,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,configuration,chosen_color
0,0,-0.551148738423676,-0.6,1.0,318.0,823.0,1.0,399.0,1,-1.0,-1.0
1,1,-0.8515521108769976,-0.9,-1.0,402.0,651.0,-1.0,327.0,1,1.0,-1.0
2,2,-0.031717624062228444,-0.0,1.0,397.0,716.0,-1.0,2767.0,0,-1.0,1.0
3,3,-0.02407932305648408,-0.0,-1.0,414.0,866.0,0.0,3720.0,0,1.0,0.0
4,4,-0.35249389644085805,-0.4,1.0,393.0,585.0,1.0,1292.0,1,-1.0,-1.0
5,5,-0.7449312463924616,-0.7,-1.0,254.0,651.0,-1.0,575.0,1,1.0,-1.0
6,6,-0.2864913522396396,-0.3,1.0,335.0,584.0,1.0,1601.0,1,-1.0,-1.0
7,7,-0.3909867924109667,-0.4,1.0,475.0,629.0,1.0,396.0,1,-1.0,-1.0
8,8,0.7068927965852222,0.7,1.0,441.0,799.0,1.0,280.0,1,1.0,1.0
9,9,-0.7894333118636898,-0.8,-1.0,423.0,917.0,0.0,3660.0,0,1.0,0.0
10,10,-0.8050536782115176,-0.8,-1.0,418.0,684.0,0.0,3898.0,0,1.0,0.0
11,11,0.8711111384960971,0.9,1.0,410.0,993.0,1.0,247.0,1,1.0,1.0
12,12,0.7343442842015121,0.7,-1.0,473.0,723.0,-1.0,134.0,1,-1.0,1.0
13,13,-0.6304344245765761,-0.6,1.0,492.0,692.0,1.0,156.0,1,-1.0,-1.0
14,14,-0.8642735019518278,-0.9,-1.0,303.0,543.0,0.0,4154.0,0,1.0,0.0
15,15,-0.569661972267419,-0.6,-1.0,370.0,956.0,-1.0,924.0,1,1.0,-1.0
16,16,-0.8135445847508084,-0.8,1.0,345.0,892.0,1.0,303.0,1,-1.0,-1.0
17,17,-0.14253125721001114,-0.1,1.0,420.0,941.0,1.0,2089.0,1,-1.0,-1.0
18,18,-0.15104212565099673,-0.2,-1.0,450.0,901.0,0.0,3649.0,0,1.0,0.0
19,19,0.05712643799959216,0.1,-1.0,304.0,856.0,-1.0,1650.0,1,-1.0,1.0
20,20,-0.7891340598896178,-0.8,-1.0,285.0,628.0,0.0,4087.0,0,1.0,0.0
21,21,0.5728148280026478,0.6,1.0,292.0,527.0,1.0,431.0,1,1.0,1.0
22,22,-0.14268682168716007,-0.1,1.0,377.0,845.0,1.0,2828.0,1,-1.0,-1.0
23,23,-0.36157799268525825,-0.4,1.0,402.0,879.0,1.0,859.0,1,-1.0,-1.0
24,24,-0.30758813766479787,-0.3,-1.0,370.0,919.0,-1.0,1111.0,1,1.0,-1.0
25,25,-0.09108512944096936,-0.1,1.0,330.0,797.0,0.0,3873.0,0,-1.0,0.0
26,26,-0.3554177331194718,-0.4,1.0,460.0,788.0,1.0,1002.0,1,-1.0,-1.0
27,27,-0.07356538365331822,-0.1,-1.0,301.0,964.0,0.0,3735.0,0,1.0,0.0
28,28,-0.22076324730142793,-0.2,-1.0,300.0,998.0,-1.0,2332.0,1,1.0,-1.0
29,29,-0.1892211277297754,-0.2,-1.0,264.0,627.0,-1.0,2219.0,1,1.0,-1.0
30,30,0.577052721960026,0.6,-1.0,471.0,528.0,-1.0,231.0,1,-1.0,1.0
31,31,-0.8070823701470974,-0.8,-1.0,422.0,540.0,-1.0,448.0,1,1.0,-1.0
32,32,0.07714160670776238,0.1,1.0,424.0,605.0,1.0,2561.0,1,1.0,1.0
33,33,0.5933035321144228,0.6,1.0,312.0,902.0,1.0,-54.0,1,1.0,1.0
34,34,0.5751361970042755,0.6,-1.0,274.0,909.0,-1.0,-73.0,1,-1.0,1.0
35,35,-0.8306508571359568,-0.8,1.0,458.0,587.0,1.0,165.0,1,-1.0,-1.0
36,36,-0.5695184411646035,-0.6,1.0,473.0,681.0,1.0,-444.0,1,-1.0,-1.0
37,37,-0.4089004720701885,-0.4,1.0,314.0,991.0,1.0,-715.0,1,-1.0,-1.0
38,38,-0.7365941151173383,-0.7,1.0,329.0,589.0,1.0,502.0,1,-1.0,-1.0
39,39,-0.15797564120102747,-0.2,-1.0,368.0,645.0,0.0,3987.0,0,1.0,0.0
