,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
0,0,0.09446567095187997,0.1,1.0,1.0,262.0,805.0,1.0,1,193.0,1
1,1,-0.5053100140547676,-0.5,0.0,1.0,398.0,821.0,1.0,0,271.0,1
2,2,0.662057502267165,0.7,0.0,0.0,402.0,983.0,0.0,1,185.0,1
3,3,0.5155912462324644,0.5,0.0,0.0,324.0,870.0,0.0,1,446.0,1
4,4,-0.619637192763137,-0.6,1.0,0.0,456.0,985.0,0.0,0,129.0,1
5,5,-0.5417979565209443,-0.5,1.0,0.0,387.0,743.0,0.0,0,260.0,1
6,6,-0.7525867612408125,-0.8,1.0,0.0,371.0,608.0,0.0,0,141.0,1
7,7,0.17122717478439242,0.2,1.0,1.0,492.0,833.0,1.0,1,25.0,1
8,8,0.7786559684083553,0.8,0.0,0.0,403.0,840.0,0.0,1,307.0,1
9,9,-0.0716541465734426,-0.1,1.0,0.0,261.0,861.0,0.0,0,178.0,1
10,10,0.07212477020893371,0.1,1.0,1.0,308.0,803.0,0.0,0,589.0,0
11,11,-0.3995822378867223,-0.4,0.0,1.0,377.0,615.0,1.0,0,328.0,1
12,12,0.047708780489270186,0.0,1.0,1.0,349.0,878.0,1.0,1,133.0,1
13,13,0.3673340480294406,0.4,0.0,0.0,340.0,812.0,0.0,1,168.0,1
14,14,0.5018480592206832,0.5,0.0,0.0,258.0,910.0,0.0,1,232.0,1
15,15,-0.2768692958910729,-0.3,0.0,1.0,275.0,921.0,1.0,0,294.0,1
16,16,-0.12451291787606955,-0.1,1.0,0.0,476.0,565.0,0.0,0,709.0,1
17,17,-0.4598595014590204,-0.5,0.0,1.0,485.0,963.0,1.0,0,492.0,1
18,18,-0.5676680237190448,-0.6,0.0,1.0,284.0,844.0,1.0,0,192.0,1
19,19,-0.7493483962616116,-0.7,0.0,1.0,394.0,735.0,1.0,0,91.0,1
20,20,-0.6050418643885289,-0.6,1.0,0.0,307.0,560.0,0.0,0,333.0,1
21,21,-0.5042135844466014,-0.5,0.0,1.0,462.0,651.0,1.0,0,327.0,1
22,22,-0.770162710430689,-0.8,0.0,1.0,364.0,615.0,1.0,0,231.0,1
23,23,0.540826067832722,0.5,1.0,1.0,457.0,582.0,1.0,1,361.0,1
24,24,-0.2375811055364896,-0.2,0.0,1.0,476.0,613.0,1.0,0,1751.0,1
25,25,-0.7843458512060484,-0.8,1.0,0.0,425.0,867.0,0.0,0,68.0,1
26,26,0.6910162653422106,0.7,1.0,1.0,351.0,779.0,1.0,1,240.0,1
27,27,-0.2614314966804504,-0.3,0.0,1.0,313.0,652.0,1.0,0,85.0,1
28,28,0.5353442379273495,0.5,1.0,1.0,322.0,740.0,1.0,1,318.0,1
29,29,0.21750932612015295,0.2,0.0,0.0,264.0,774.0,0.0,1,312.0,1
30,30,-0.24548087871209756,-0.2,1.0,0.0,310.0,963.0,0.0,0,257.0,1
31,31,0.5432540291484725,0.5,1.0,1.0,447.0,774.0,1.0,1,269.0,1
32,32,0.03493482545497506,0.0,0.0,0.0,437.0,970.0,0.0,1,443.0,1
33,33,-0.06657579365056576,-0.1,0.0,1.0,418.0,830.0,1.0,0,382.0,1
34,34,0.5855579781375019,0.6,0.0,0.0,448.0,714.0,0.0,1,88.0,1
