,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
963,963,0.2448111581616771,0.2,0.0,0.0,364.0,756.0,0.0,1,490.0,1
964,964,0.30538022060492687,0.3,1.0,1.0,315.0,812.0,1.0,1,503.0,1
965,965,0.007914983648972362,0.0,0.0,0.0,290.0,839.0,0.0,1,3871.0,1
966,966,-0.6197149469848915,-0.6,0.0,1.0,492.0,940.0,1.0,0,178.0,1
967,967,-0.08999733843518876,-0.1,0.0,1.0,345.0,830.0,1.0,0,3025.0,1
968,968,-0.899998683138762,-0.9,0.0,1.0,351.0,761.0,1.0,0,238.0,1
969,969,-0.7686605484670601,-0.8,0.0,1.0,487.0,693.0,1.0,0,230.0,1
970,970,0.2901647676643345,0.3,0.0,0.0,350.0,621.0,0.0,1,1499.0,1
971,971,0.1524299090142499,0.2,0.0,0.0,402.0,939.0,0.0,1,269.0,1
972,972,-0.18587308211380438,-0.2,0.0,1.0,431.0,517.0,1.0,0,2192.0,1
973,973,-0.37539943338003035,-0.4,0.0,1.0,382.0,658.0,1.0,0,590.0,1
974,974,0.5032124971829467,0.5,0.0,0.0,491.0,671.0,0.0,1,498.0,1
975,975,0.8884438791333881,0.9,0.0,0.0,428.0,877.0,0.0,1,85.0,1
976,976,-0.10309592631506237,-0.1,0.0,1.0,389.0,612.0,1.0,0,1469.0,1
977,977,-0.04293906445160678,-0.0,0.0,1.0,355.0,674.0,1.0,0,3971.0,1
978,978,0.09504933742613164,0.1,0.0,0.0,445.0,757.0,0.0,1,2168.0,1
979,979,0.5864097379446108,0.6,0.0,0.0,349.0,809.0,0.0,1,332.0,1
980,980,-0.7598912641764233,-0.8,1.0,0.0,331.0,526.0,0.0,0,643.0,1
981,981,-0.7902084093020114,-0.8,0.0,1.0,320.0,988.0,1.0,0,332.0,1
982,982,-0.5223257978837204,-0.5,0.0,1.0,416.0,820.0,1.0,0,324.0,1
983,983,0.13617498458813848,0.1,1.0,1.0,374.0,506.0,1.0,1,2300.0,1
984,984,0.00190164765667733,0.0,0.0,0.0,266.0,537.0,0.0,1,4197.0,1
985,985,0.6838030611071427,0.7,0.0,0.0,372.0,584.0,0.0,1,1134.0,1
986,986,-0.5242979743823002,-0.5,1.0,0.0,461.0,598.0,0.0,0,341.0,1
987,987,0.4592620880444206,0.5,0.0,0.0,274.0,650.0,0.0,1,516.0,1
988,988,-0.8006084060174886,-0.8,1.0,0.0,325.0,577.0,0.0,0,358.0,1
989,989,0.25497572644740807,0.3,1.0,1.0,310.0,889.0,1.0,1,741.0,1
990,990,-0.2502206548243945,-0.3,0.0,1.0,463.0,978.0,1.0,0,689.0,1
991,991,-0.8996339503014004,-0.9,1.0,0.0,316.0,621.0,0.0,0,453.0,1
992,992,0.5635415955223396,0.6,0.0,0.0,400.0,606.0,0.0,1,384.0,1
993,993,0.5843546743196445,0.6,1.0,1.0,433.0,547.0,1.0,1,480.0,1
994,994,-0.4274646241037108,-0.4,1.0,0.0,260.0,519.0,0.0,0,411.0,1
995,995,-0.2729956478654406,-0.3,0.0,1.0,436.0,739.0,1.0,0,595.0,1
996,996,0.11025120789517528,0.1,0.0,0.0,477.0,724.0,0.0,1,839.0,1
997,997,0.053641401589131665,0.1,0.0,0.0,358.0,967.0,0.0,1,635.0,1
998,998,0.4834998693595495,0.5,1.0,1.0,250.0,718.0,1.0,1,752.0,1
999,999,0.7240434609474141,0.7,1.0,1.0,336.0,790.0,1.0,1,114.0,1
1000,1000,-0.4864786609889967,-0.5,1.0,0.0,358.0,872.0,0.0,0,640.0,1
1001,1001,-0.6154287569376053,-0.6,0.0,1.0,492.0,985.0,1.0,0,263.0,1
1002,1002,0.5696959130419487,0.6,1.0,1.0,355.0,649.0,1.0,1,276.0,1
1003,1003,-0.7171523665783984,-0.7,0.0,1.0,339.0,648.0,1.0,0,353.0,1
1004,1004,0.7310050068867212,0.7,0.0,0.0,252.0,644.0,0.0,1,494.0,1
1005,1005,-0.04381854151034481,-0.0,0.0,1.0,288.0,721.0,1.0,0,3351.0,1
1006,1006,0.7750818813094279,0.8,1.0,1.0,432.0,600.0,1.0,1,628.0,1
1007,1007,-0.3101489661161829,-0.3,0.0,1.0,364.0,841.0,1.0,0,425.0,1
1008,1008,0.046337482969436294,0.0,0.0,0.0,407.0,566.0,1.0,0,4027.0,0
1009,1009,0.5127092384178858,0.5,1.0,1.0,495.0,733.0,1.0,1,192.0,1
1010,1010,-0.46094355077888605,-0.5,0.0,1.0,331.0,932.0,0.0,1,-203.0,0
1011,1011,0.3755952697366457,0.4,1.0,1.0,367.0,981.0,1.0,1,392.0,1
1012,1012,-0.024242901361847924,-0.0,0.0,1.0,266.0,792.0,1.0,0,3552.0,1
1013,1013,-0.16195207630434472,-0.2,1.0,0.0,283.0,825.0,0.0,0,852.0,1
1014,1014,0.4104445558536821,0.4,0.0,0.0,383.0,566.0,0.0,1,651.0,1
1015,1015,0.5668644998702784,0.6,1.0,1.0,440.0,587.0,1.0,1,263.0,1
1016,1016,-0.7115560567440133,-0.7,0.0,1.0,426.0,947.0,1.0,0,137.0,1
1017,1017,-0.33268091805390354,-0.3,0.0,1.0,300.0,550.0,1.0,0,370.0,1
1018,1018,-0.5655521970384422,-0.6,0.0,1.0,405.0,796.0,1.0,0,269.0,1
1019,1019,-0.8048170256114657,-0.8,1.0,0.0,410.0,853.0,0.0,0,97.0,1
1020,1020,-0.6074224765255604,-0.6,1.0,0.0,477.0,635.0,0.0,0,578.0,1
1021,1021,0.7643454955869232,0.8,0.0,0.0,483.0,657.0,0.0,1,430.0,1
1022,1022,0.8397565622456776,0.8,1.0,1.0,327.0,535.0,1.0,1,548.0,1
1023,1023,0.05808931622066993,0.1,0.0,0.0,287.0,734.0,0.0,1,2319.0,1
1024,1024,0.07422591177098281,0.1,1.0,1.0,261.0,708.0,1.0,1,2411.0,1
1025,1025,0.32953934246127525,0.3,0.0,0.0,292.0,759.0,0.0,1,209.0,1
1026,1026,-0.7510287800094901,-0.8,1.0,0.0,326.0,702.0,0.0,0,262.0,1
1027,1027,0.318793148019766,0.3,0.0,0.0,424.0,823.0,0.0,1,493.0,1
1028,1028,-0.14313909457027407,-0.1,0.0,1.0,388.0,509.0,1.0,0,433.0,1
1029,1029,-0.38752073094652784,-0.4,1.0,0.0,477.0,515.0,0.0,0,908.0,1
1030,1030,0.1387283913804861,0.1,0.0,0.0,307.0,788.0,0.0,1,365.0,1
1031,1031,0.7044364160722746,0.7,1.0,1.0,422.0,587.0,1.0,1,381.0,1
1032,1032,-0.10636851853832363,-0.1,1.0,0.0,314.0,993.0,0.0,0,533.0,1
1033,1033,0.8707030890282467,0.9,0.0,0.0,457.0,787.0,0.0,1,286.0,1
1034,1034,-0.10352940501235508,-0.1,0.0,1.0,425.0,597.0,1.0,0,2148.0,1
1035,1035,-0.5625705792096117,-0.6,1.0,0.0,269.0,830.0,0.0,0,881.0,1
1036,1036,0.8150870439971268,0.8,0.0,0.0,285.0,542.0,0.0,1,1093.0,1
1037,1037,0.5718595305792952,0.6,0.0,0.0,312.0,722.0,0.0,1,536.0,1
1038,1038,-0.32853965473673963,-0.3,1.0,0.0,493.0,954.0,0.0,0,973.0,1
1039,1039,-0.48235415627340755,-0.5,0.0,1.0,477.0,826.0,1.0,0,397.0,1
1040,1040,0.0027121774840710433,0.0,0.0,0.0,372.0,874.0,1.0,0,374.0,0
1041,1041,-0.39172763104999464,-0.4,0.0,1.0,289.0,634.0,1.0,0,537.0,1
1042,1042,0.6858544466920861,0.7,1.0,1.0,314.0,752.0,1.0,1,204.0,1
1043,1043,-0.8087150965840173,-0.8,1.0,0.0,416.0,964.0,0.0,0,370.0,1
1044,1044,0.2616546665295464,0.3,1.0,1.0,350.0,665.0,1.0,1,335.0,1
1045,1045,-0.01708730670974601,-0.0,0.0,1.0,339.0,997.0,1.0,0,1114.0,1
1046,1046,0.2398810607234364,0.2,0.0,0.0,346.0,991.0,0.0,1,623.0,1
1047,1047,0.2908088487061732,0.3,1.0,1.0,421.0,591.0,1.0,1,1598.0,1
1048,1048,0.095191199737517,0.1,0.0,0.0,429.0,921.0,0.0,1,1310.0,1
1049,1049,0.5444891813627087,0.5,0.0,0.0,365.0,701.0,0.0,1,564.0,1
1050,1050,-0.6481502914602773,-0.6,0.0,1.0,299.0,876.0,1.0,0,125.0,1
1051,1051,0.6967246173436438,0.7,0.0,0.0,367.0,992.0,0.0,1,211.0,1
1052,1052,-0.8912479200293152,-0.9,0.0,1.0,254.0,769.0,1.0,0,417.0,1
1053,1053,0.6527624043433989,0.7,0.0,0.0,288.0,884.0,0.0,1,398.0,1
1054,1054,-0.4438202070763909,-0.4,0.0,1.0,499.0,803.0,1.0,0,288.0,1
1055,1055,-0.793737392177301,-0.8,0.0,1.0,358.0,930.0,1.0,0,472.0,1
1056,1056,0.5305364798268123,0.5,1.0,1.0,340.0,836.0,1.0,1,114.0,1
1057,1057,0.3199829417986598,0.3,0.0,0.0,374.0,645.0,0.0,1,561.0,1
1058,1058,0.3589281900460509,0.4,0.0,0.0,298.0,572.0,0.0,1,960.0,1
1059,1059,0.6268223342300993,0.6,1.0,1.0,383.0,576.0,1.0,1,1121.0,1
1060,1060,-0.47256083977933677,-0.5,0.0,1.0,435.0,783.0,1.0,0,232.0,1
1061,1061,0.20025997468137213,0.2,1.0,1.0,371.0,986.0,1.0,1,423.0,1
1062,1062,0.34763709790058683,0.3,0.0,0.0,314.0,803.0,0.0,1,833.0,1
1063,1063,-0.3498885569143788,-0.3,1.0,0.0,464.0,766.0,0.0,0,860.0,1
1064,1064,-0.3899989437369932,-0.4,1.0,0.0,262.0,519.0,0.0,0,489.0,1
1065,1065,-0.4090905573928107,-0.4,0.0,1.0,253.0,937.0,1.0,0,450.0,1
1066,1066,0.1652708232793353,0.2,1.0,1.0,391.0,730.0,1.0,1,809.0,1
1067,1067,0.7157935702926835,0.7,0.0,0.0,264.0,909.0,0.0,1,-43.0,1
1068,1068,0.752278226692877,0.8,0.0,0.0,464.0,972.0,0.0,1,584.0,1
1069,1069,0.02510884813906422,0.0,0.0,0.0,253.0,835.0,0.0,1,3912.0,1
1070,1070,-0.8647087796078681,-0.9,1.0,0.0,283.0,725.0,0.0,0,222.0,1
1071,1071,-0.5151776082841177,-0.5,1.0,0.0,416.0,664.0,0.0,0,300.0,1
1072,1072,0.33495028818445827,0.3,0.0,0.0,482.0,812.0,0.0,1,1626.0,1
1073,1073,0.20084486587153483,0.2,0.0,0.0,434.0,950.0,0.0,1,536.0,1
1074,1074,0.6514879803603627,0.7,0.0,0.0,382.0,728.0,0.0,1,280.0,1
1075,1075,-0.17415221141679893,-0.2,0.0,1.0,299.0,505.0,1.0,0,896.0,1
1076,1076,-0.6927988932546324,-0.7,1.0,0.0,307.0,683.0,0.0,0,290.0,1
1077,1077,-0.7032153362933535,-0.7,0.0,1.0,269.0,758.0,1.0,0,353.0,1
1078,1078,0.4157885479604727,0.4,0.0,0.0,399.0,970.0,0.0,1,101.0,1
1079,1079,0.09491191680115008,0.1,1.0,1.0,322.0,643.0,1.0,1,4035.0,1
1080,1080,0.6519812430451041,0.7,1.0,1.0,356.0,960.0,1.0,1,74.0,1
1081,1081,-0.17788028821531043,-0.2,0.0,1.0,435.0,899.0,1.0,0,356.0,1
1082,1082,-0.7809048900905057,-0.8,0.0,1.0,264.0,563.0,1.0,0,373.0,1
1083,1083,-0.8168522679629283,-0.8,1.0,0.0,304.0,934.0,0.0,0,312.0,1
1084,1084,-0.15080517612089117,-0.2,1.0,0.0,481.0,811.0,0.0,0,108.0,1
1085,1085,-0.8589598647806884,-0.9,0.0,1.0,450.0,645.0,1.0,0,205.0,1
1086,1086,-0.013096346590665386,-0.0,0.0,1.0,273.0,555.0,1.0,0,692.0,1
1087,1087,-0.23529190158448055,-0.2,0.0,1.0,447.0,858.0,1.0,0,905.0,1
1088,1088,-0.7420379297311455,-0.7,1.0,0.0,471.0,537.0,0.0,0,262.0,1
1089,1089,0.6399610846157749,0.6,0.0,0.0,378.0,778.0,0.0,1,194.0,1
1090,1090,-0.6990719484883003,-0.7,0.0,1.0,401.0,884.0,1.0,0,265.0,1
1091,1091,0.6256722787287269,0.6,0.0,0.0,466.0,888.0,0.0,1,156.0,1
1092,1092,0.1706553031133552,0.2,1.0,1.0,360.0,801.0,1.0,1,339.0,1
1093,1093,0.6581165388674027,0.7,0.0,0.0,496.0,722.0,0.0,1,522.0,1
1094,1094,-0.05986118042021782,-0.1,0.0,1.0,297.0,558.0,1.0,0,495.0,1
1095,1095,0.7064406109481863,0.7,1.0,1.0,495.0,776.0,1.0,1,169.0,1
1096,1096,-0.5440432035431118,-0.5,1.0,0.0,270.0,720.0,0.0,0,620.0,1
1097,1097,-0.7709396184679961,-0.8,1.0,0.0,315.0,733.0,0.0,0,262.0,1
1098,1098,0.016676540719447797,0.0,1.0,1.0,258.0,664.0,1.0,1,678.0,1
1099,1099,-0.002750197753440875,-0.0,1.0,0.0,452.0,735.0,1.0,1,3813.0,0
1100,1100,-0.20814289371161798,-0.2,0.0,1.0,384.0,975.0,1.0,0,341.0,1
1101,1101,-0.06503701354031544,-0.1,1.0,0.0,425.0,772.0,0.0,0,893.0,1
1102,1102,-0.842789090012706,-0.8,1.0,0.0,318.0,821.0,0.0,0,391.0,1
1103,1103,0.7111912839737379,0.7,1.0,1.0,464.0,851.0,1.0,1,195.0,1
1104,1104,-0.6338952312932076,-0.6,1.0,0.0,466.0,998.0,0.0,0,296.0,1
1105,1105,0.14374980777433255,0.1,0.0,0.0,328.0,772.0,0.0,1,670.0,1
1106,1106,-0.7852943987674045,-0.8,1.0,0.0,259.0,618.0,0.0,0,533.0,1
1107,1107,0.888952657713188,0.9,1.0,1.0,478.0,575.0,1.0,1,517.0,1
1108,1108,0.42701663353281505,0.4,0.0,0.0,276.0,831.0,0.0,1,503.0,1
1109,1109,0.7783515396062647,0.8,0.0,0.0,464.0,796.0,0.0,1,340.0,1
1110,1110,0.5693441515278591,0.6,0.0,0.0,414.0,571.0,0.0,1,595.0,1
1111,1111,-0.4105945903771358,-0.4,0.0,1.0,299.0,673.0,1.0,0,478.0,1
1112,1112,-0.17855188155002588,-0.2,0.0,1.0,252.0,739.0,1.0,0,979.0,1
1113,1113,-0.2387024972148647,-0.2,0.0,1.0,448.0,725.0,1.0,0,897.0,1
1114,1114,0.7281949666948665,0.7,0.0,0.0,255.0,909.0,0.0,1,556.0,1
1115,1115,0.8133967479446301,0.8,1.0,1.0,395.0,700.0,1.0,1,455.0,1
1116,1116,-0.4309752864288673,-0.4,1.0,0.0,259.0,636.0,0.0,0,645.0,1
1117,1117,0.8008077432486628,0.8,1.0,1.0,422.0,978.0,1.0,1,160.0,1
1118,1118,-0.25845121081583566,-0.3,1.0,0.0,373.0,957.0,0.0,0,200.0,1
1119,1119,-0.44979866675583363,-0.4,0.0,1.0,322.0,729.0,1.0,0,499.0,1
1120,1120,-0.5038015283251864,-0.5,1.0,0.0,322.0,585.0,0.0,0,263.0,1
1121,1121,-0.7007346171939712,-0.7,1.0,0.0,475.0,851.0,0.0,0,204.0,1
1122,1122,-0.42489795098301875,-0.4,1.0,0.0,390.0,877.0,0.0,0,233.0,1
1123,1123,0.4314173548647794,0.4,1.0,1.0,358.0,751.0,1.0,1,211.0,1
1124,1124,0.02632097662462074,0.0,0.0,0.0,338.0,720.0,0.0,1,2982.0,1
1125,1125,0.700134880721725,0.7,1.0,1.0,385.0,558.0,1.0,1,747.0,1
1126,1126,-0.3597650012430712,-0.4,1.0,0.0,434.0,535.0,0.0,0,561.0,1
1127,1127,0.12387716709892704,0.1,1.0,1.0,478.0,590.0,1.0,1,1462.0,1
1128,1128,0.45182998114630435,0.5,1.0,1.0,359.0,654.0,1.0,1,447.0,1
1129,1129,0.19633717189892608,0.2,0.0,0.0,372.0,830.0,0.0,1,1268.0,1
1130,1130,-0.7822817379062705,-0.8,0.0,1.0,481.0,617.0,1.0,0,352.0,1
1131,1131,-0.8179987498851807,-0.8,0.0,1.0,422.0,889.0,1.0,0,99.0,1
1132,1132,0.35468831456985683,0.4,0.0,0.0,269.0,561.0,0.0,1,1210.0,1
1133,1133,0.8477385180991622,0.8,0.0,0.0,338.0,904.0,0.0,1,198.0,1
1134,1134,-0.35560349305520833,-0.4,1.0,0.0,296.0,742.0,0.0,0,422.0,1
1135,1135,-0.724466885278564,-0.7,1.0,0.0,426.0,622.0,0.0,0,482.0,1
1136,1136,-0.1549276656074301,-0.2,0.0,1.0,339.0,656.0,1.0,0,545.0,1
1137,1137,0.7648378522483593,0.8,0.0,0.0,440.0,786.0,0.0,1,254.0,1
1138,1138,0.6222682694875395,0.6,1.0,1.0,289.0,672.0,1.0,1,359.0,1
1139,1139,0.3530930191315246,0.4,1.0,1.0,337.0,995.0,1.0,1,598.0,1
1140,1140,-0.524867313664068,-0.5,1.0,0.0,345.0,987.0,0.0,0,158.0,1
1141,1141,-0.8331715897975629,-0.8,0.0,1.0,484.0,519.0,1.0,0,597.0,1
1142,1142,0.09120609126312762,0.1,1.0,1.0,308.0,596.0,1.0,1,1246.0,1
1143,1143,0.1745569861949715,0.2,1.0,1.0,312.0,990.0,1.0,1,118.0,1
1144,1144,0.7490017978431182,0.7,1.0,1.0,274.0,925.0,1.0,1,171.0,1
1145,1145,-0.6108625846839222,-0.6,1.0,0.0,309.0,660.0,0.0,0,841.0,1
1146,1146,-0.41292822050994304,-0.4,0.0,1.0,352.0,808.0,1.0,0,480.0,1
1147,1147,-0.5265983228228984,-0.5,0.0,1.0,285.0,579.0,1.0,0,326.0,1
1148,1148,0.15795679360112735,0.2,0.0,0.0,314.0,517.0,0.0,1,379.0,1
1149,1149,0.4723589851530804,0.5,1.0,1.0,395.0,743.0,1.0,1,502.0,1
1150,1150,0.548636097217278,0.5,1.0,1.0,283.0,812.0,1.0,1,205.0,1
1151,1151,-0.3449523301801317,-0.3,1.0,0.0,489.0,521.0,0.0,0,720.0,1
1152,1152,0.8924863291890593,0.9,0.0,0.0,396.0,994.0,1.0,0,-10.0,0
1153,1153,-0.544042735901306,-0.5,0.0,1.0,363.0,769.0,1.0,0,208.0,1
1154,1154,-0.5826734070941455,-0.6,0.0,1.0,325.0,520.0,1.0,0,555.0,1
1155,1155,0.017160803277730285,0.0,1.0,1.0,431.0,808.0,1.0,1,571.0,1
1156,1156,0.4375407660368086,0.4,0.0,0.0,465.0,775.0,0.0,1,270.0,1
1157,1157,0.006579469486901468,0.0,0.0,0.0,459.0,774.0,0.0,1,3767.0,1
1158,1158,0.5586812307185861,0.6,1.0,1.0,329.0,563.0,1.0,1,168.0,1
1159,1159,-0.4394066731912523,-0.4,1.0,0.0,290.0,679.0,0.0,0,451.0,1
1160,1160,0.1444144366541641,0.1,1.0,1.0,405.0,540.0,1.0,1,1185.0,1
1161,1161,-0.15841122889649173,-0.2,0.0,1.0,302.0,528.0,1.0,0,1210.0,1
1162,1162,-0.5008348329270795,-0.5,1.0,0.0,497.0,799.0,0.0,0,164.0,1
1163,1163,0.1327639842421081,0.1,1.0,1.0,361.0,859.0,1.0,1,520.0,1
1164,1164,-0.29672953532307234,-0.3,0.0,1.0,380.0,549.0,1.0,0,461.0,1
1165,1165,-0.4415174211785504,-0.4,1.0,0.0,460.0,637.0,0.0,0,613.0,1
1166,1166,0.10247811346168845,0.1,1.0,1.0,271.0,782.0,1.0,1,2157.0,1
1167,1167,0.7377689930332102,0.7,1.0,1.0,391.0,721.0,1.0,1,258.0,1
1168,1168,0.5006913494153867,0.5,1.0,1.0,440.0,528.0,1.0,1,672.0,1
1169,1169,-0.10200615391774015,-0.1,1.0,0.0,333.0,905.0,0.0,0,3452.0,1
1170,1170,-0.3846892426664601,-0.4,0.0,1.0,395.0,513.0,1.0,0,652.0,1
1171,1171,0.5704309959584074,0.6,0.0,0.0,346.0,905.0,0.0,1,319.0,1
1172,1172,-0.3928052890229694,-0.4,0.0,1.0,475.0,812.0,1.0,0,443.0,1
1173,1173,-0.7136906072536064,-0.7,0.0,1.0,432.0,506.0,1.0,0,892.0,1
1174,1174,-0.0685237821385074,-0.1,0.0,1.0,470.0,814.0,1.0,0,1726.0,1
1175,1175,0.345612380102852,0.3,0.0,0.0,404.0,596.0,0.0,1,620.0,1
1176,1176,0.2637838607073645,0.3,1.0,1.0,315.0,976.0,1.0,1,29.0,1
1177,1177,-0.8114435276599985,-0.8,0.0,1.0,440.0,799.0,1.0,0,261.0,1
1178,1178,0.30034619751536507,0.3,1.0,1.0,474.0,986.0,1.0,1,660.0,1
1179,1179,-0.06869697596870661,-0.1,0.0,1.0,463.0,814.0,1.0,0,2013.0,1
1180,1180,0.30960742248074447,0.3,1.0,1.0,394.0,699.0,1.0,1,727.0,1
1181,1181,-0.44953976709918975,-0.4,1.0,0.0,292.0,529.0,0.0,0,939.0,1
1182,1182,-0.09738401432564558,-0.1,1.0,0.0,369.0,898.0,1.0,1,933.0,0
1183,1183,-0.6634487513361857,-0.7,0.0,1.0,267.0,689.0,1.0,0,494.0,1
1184,1184,-0.32824876998334607,-0.3,1.0,0.0,395.0,977.0,0.0,0,148.0,1
1185,1185,-0.6429293457053067,-0.6,1.0,0.0,283.0,903.0,0.0,0,204.0,1
1186,1186,-0.8944949822241457,-0.9,0.0,1.0,281.0,769.0,1.0,0,250.0,1
1187,1187,0.30115283619258093,0.3,0.0,0.0,467.0,804.0,0.0,1,229.0,1
1188,1188,0.4872184310160418,0.5,0.0,0.0,418.0,721.0,0.0,1,721.0,1
1189,1189,-0.03714382124401994,-0.0,0.0,1.0,467.0,974.0,1.0,0,829.0,1
1190,1190,-0.031078532477872733,-0.0,1.0,0.0,336.0,630.0,0.0,0,1754.0,1
1191,1191,-0.182382255804433,-0.2,1.0,0.0,490.0,583.0,0.0,0,1767.0,1
1192,1192,0.651113014438447,0.7,0.0,0.0,360.0,922.0,0.0,1,218.0,1
1193,1193,-0.263791637050671,-0.3,0.0,1.0,416.0,759.0,1.0,0,635.0,1
1194,1194,0.5530405637526615,0.6,0.0,0.0,309.0,945.0,0.0,1,296.0,1
1195,1195,0.48076408867910236,0.5,0.0,0.0,345.0,762.0,0.0,1,583.0,1
1196,1196,0.7977423665766151,0.8,0.0,0.0,264.0,912.0,0.0,1,184.0,1
1197,1197,0.7512063255946414,0.8,0.0,0.0,404.0,597.0,0.0,1,459.0,1
1198,1198,0.5605915283905979,0.6,0.0,0.0,283.0,769.0,0.0,1,208.0,1
1199,1199,-0.10277728836374456,-0.1,1.0,0.0,334.0,580.0,0.0,0,4086.0,1
1200,1200,-0.5451301010514943,-0.5,1.0,0.0,450.0,994.0,0.0,0,316.0,1
1201,1201,-0.35177422520369384,-0.4,1.0,0.0,324.0,976.0,0.0,0,830.0,1
1202,1202,0.5008177519334712,0.5,0.0,0.0,252.0,660.0,0.0,1,528.0,1
1203,1203,0.6559519592394315,0.7,0.0,0.0,448.0,656.0,0.0,1,306.0,1
1204,1204,-0.3206574193450592,-0.3,1.0,0.0,310.0,792.0,0.0,0,288.0,1
1205,1205,-0.7712356294422411,-0.8,1.0,0.0,308.0,832.0,0.0,0,210.0,1
1206,1206,0.07538016723525987,0.1,0.0,0.0,440.0,874.0,0.0,1,416.0,1
1207,1207,0.6894871027216057,0.7,0.0,0.0,426.0,505.0,0.0,1,279.0,1
1208,1208,-0.12179734539224396,-0.1,1.0,0.0,367.0,929.0,0.0,0,3704.0,1
1209,1209,0.5426049316530638,0.5,0.0,0.0,282.0,790.0,0.0,1,878.0,1
1210,1210,-0.17616332582399263,-0.2,0.0,1.0,419.0,908.0,1.0,0,1283.0,1
1211,1211,0.8307324727242943,0.8,0.0,0.0,401.0,879.0,0.0,1,240.0,1
1212,1212,-0.8078860148230341,-0.8,0.0,1.0,375.0,899.0,1.0,0,356.0,1
1213,1213,0.6541877662243613,0.7,0.0,0.0,304.0,789.0,0.0,1,367.0,1
1214,1214,-0.1470927150075727,-0.1,0.0,1.0,485.0,719.0,1.0,0,486.0,1
1215,1215,-0.23222032289342132,-0.2,1.0,0.0,373.0,731.0,0.0,0,726.0,1
1216,1216,-0.3960086886207562,-0.4,1.0,0.0,362.0,955.0,0.0,0,223.0,1
1217,1217,-0.38692401758861406,-0.4,1.0,0.0,371.0,810.0,0.0,0,1989.0,1
1218,1218,-0.7821710217421219,-0.8,0.0,1.0,313.0,899.0,1.0,0,398.0,1
1219,1219,-0.02625772783219371,-0.0,0.0,1.0,287.0,917.0,1.0,0,1066.0,1
1220,1220,-0.48641441131684054,-0.5,0.0,1.0,253.0,771.0,1.0,0,396.0,1
1221,1221,-0.5270062624240418,-0.5,0.0,1.0,396.0,903.0,1.0,0,211.0,1
1222,1222,0.8643186477461519,0.9,1.0,1.0,428.0,899.0,1.0,1,133.0,1
1223,1223,0.273205992783048,0.3,0.0,0.0,481.0,535.0,0.0,1,564.0,1
1224,1224,-0.4315410489778122,-0.4,1.0,0.0,346.0,507.0,0.0,0,767.0,1
1225,1225,-0.07276301918314398,-0.1,1.0,0.0,361.0,964.0,0.0,0,1715.0,1
1226,1226,0.012003220371135992,0.0,0.0,0.0,251.0,559.0,0.0,1,1290.0,1
1227,1227,0.28948282985782614,0.3,1.0,1.0,411.0,939.0,1.0,1,40.0,1
1228,1228,-0.010432860274457889,-0.0,1.0,0.0,328.0,700.0,0.0,0,402.0,1
1229,1229,-0.743951006393208,-0.7,0.0,1.0,324.0,564.0,1.0,0,602.0,1
1230,1230,0.656405720401347,0.7,0.0,0.0,494.0,638.0,0.0,1,328.0,1
1231,1231,-0.24026208394248882,-0.2,1.0,0.0,286.0,750.0,0.0,0,2464.0,1
1232,1232,0.4010189209622631,0.4,1.0,1.0,322.0,759.0,1.0,1,659.0,1
1233,1233,-0.22641113001546043,-0.2,0.0,1.0,426.0,587.0,1.0,0,207.0,1
1234,1234,0.45151373734912836,0.5,0.0,0.0,435.0,818.0,0.0,1,197.0,1
1235,1235,-0.8559969347472589,-0.9,0.0,1.0,441.0,956.0,1.0,0,203.0,1
1236,1236,0.7070011116019191,0.7,0.0,0.0,483.0,570.0,0.0,1,637.0,1
1237,1237,-0.7261133682036025,-0.7,1.0,0.0,265.0,934.0,0.0,0,161.0,1
1238,1238,0.6891492752608511,0.7,1.0,1.0,268.0,754.0,1.0,1,348.0,1
1239,1239,0.11677805299355593,0.1,0.0,0.0,439.0,554.0,0.0,1,2857.0,1
1240,1240,0.3633282885387533,0.4,1.0,1.0,349.0,722.0,1.0,1,229.0,1
1241,1241,-0.4160039159931866,-0.4,0.0,1.0,381.0,503.0,1.0,0,626.0,1
1242,1242,0.3847692713877847,0.4,1.0,1.0,417.0,916.0,1.0,1,287.0,1
1243,1243,-0.2914003300125668,-0.3,0.0,1.0,337.0,828.0,1.0,0,465.0,1
1244,1244,-0.43477394479076,-0.4,0.0,1.0,349.0,669.0,1.0,0,842.0,1
1245,1245,-0.44392103828809343,-0.4,1.0,0.0,363.0,824.0,0.0,0,353.0,1
1246,1246,-0.35806498621617533,-0.4,1.0,0.0,470.0,863.0,0.0,0,427.0,1
1247,1247,0.6338585892148559,0.6,1.0,1.0,477.0,678.0,1.0,1,495.0,1
1248,1248,0.12945733001112047,0.1,0.0,0.0,274.0,982.0,1.0,0,-36.0,0
1249,1249,0.6339744006934033,0.6,0.0,0.0,281.0,670.0,0.0,1,289.0,1
1250,1250,-0.4593077230479118,-0.5,0.0,1.0,296.0,680.0,1.0,0,504.0,1
1251,1251,-0.1409044289753837,-0.1,1.0,0.0,394.0,918.0,0.0,0,2438.0,1
1252,1252,-0.026704862207976077,-0.0,1.0,0.0,401.0,692.0,1.0,1,867.0,0
1253,1253,-0.022462682493414432,-0.0,0.0,1.0,364.0,835.0,1.0,0,3801.0,1
