,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
0,0,-0.3214141895534752,-0.3,0.0,1.0,495.0,894.0,1.0,0,241.0,1
1,1,0.165841101099094,0.2,1.0,1.0,305.0,682.0,1.0,1,1153.0,1
2,2,-0.6869028283166407,-0.7,1.0,0.0,477.0,675.0,0.0,0,148.0,1
3,3,0.6995789617505027,0.7,0.0,0.0,408.0,860.0,0.0,1,162.0,1
4,4,-0.15107602725561553,-0.2,1.0,0.0,361.0,684.0,0.0,0,335.0,1
5,5,-0.5000948070985889,-0.5,0.0,1.0,294.0,964.0,1.0,0,202.0,1
6,6,-0.7531009147710002,-0.8,0.0,1.0,348.0,881.0,1.0,0,-39.0,1
7,7,0.28876788749394955,0.3,1.0,1.0,281.0,751.0,1.0,1,438.0,1
8,8,-0.5149504115959406,-0.5,1.0,0.0,352.0,877.0,0.0,0,141.0,1
9,9,-0.09624014824118654,-0.1,1.0,0.0,354.0,627.0,0.0,0,509.0,1
10,10,0.813607062218176,0.8,1.0,1.0,255.0,742.0,1.0,1,233.0,1
11,11,0.635819208775778,0.6,1.0,1.0,369.0,635.0,1.0,1,256.0,1
12,12,-0.30925873140009896,-0.3,0.0,1.0,421.0,707.0,1.0,0,212.0,1
13,13,0.7975860915276115,0.8,1.0,1.0,309.0,542.0,1.0,1,519.0,1
14,14,-0.7625329978866986,-0.8,1.0,0.0,396.0,701.0,0.0,0,143.0,1
15,15,-0.25580223157232407,-0.3,1.0,0.0,397.0,571.0,0.0,0,202.0,1
16,16,-0.3845805373418595,-0.4,1.0,0.0,269.0,507.0,0.0,0,234.0,1
17,17,0.6967306125050173,0.7,1.0,1.0,364.0,933.0,1.0,1,183.0,1
18,18,-0.8108694427752767,-0.8,1.0,0.0,259.0,941.0,0.0,0,40.0,1
19,19,0.5408857855614208,0.5,0.0,0.0,264.0,508.0,0.0,1,208.0,1
20,20,0.40119930755664124,0.4,0.0,0.0,335.0,886.0,0.0,1,269.0,1
