,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
0,0,0.46591618399247114,0.5,1.0,1.0,480.0,626.0,1.0,1,314.0,1
1,1,0.520711817361834,0.5,0.0,0.0,251.0,627.0,0.0,1,172.0,1
2,2,-0.2338198281289866,-0.2,1.0,0.0,337.0,776.0,0.0,0,717.0,1
3,3,0.6016139367195802,0.6,1.0,1.0,353.0,776.0,1.0,1,131.0,1
4,4,-0.5802539153420823,-0.6,1.0,0.0,448.0,879.0,0.0,0,283.0,1
5,5,-0.48553341411890594,-0.5,0.0,1.0,310.0,979.0,1.0,0,121.0,1
6,6,0.005264266084400004,0.0,1.0,1.0,442.0,800.0,1.0,1,688.0,1
7,7,-0.37483782980686164,-0.4,1.0,0.0,468.0,928.0,0.0,0,194.0,1
8,8,-0.3483414467564421,-0.3,1.0,0.0,401.0,539.0,0.0,0,420.0,1
9,9,0.8702819271970056,0.9,1.0,1.0,279.0,600.0,1.0,1,121.0,1
10,10,0.89571110186642,0.9,0.0,0.0,254.0,532.0,0.0,1,264.0,1
11,11,0.7377571735181815,0.7,1.0,1.0,341.0,553.0,1.0,1,186.0,1
12,12,0.3845490868513012,0.4,1.0,1.0,274.0,951.0,1.0,1,165.0,1
13,13,-0.3779181218668304,-0.4,1.0,0.0,480.0,945.0,0.0,0,215.0,1
14,14,0.8228921748317283,0.8,0.0,0.0,483.0,540.0,0.0,1,227.0,1
15,15,0.6856853757632756,0.7,0.0,0.0,315.0,604.0,0.0,1,161.0,1
16,16,-0.6116995255306188,-0.6,0.0,1.0,383.0,978.0,1.0,0,99.0,1
17,17,-0.19521965701202748,-0.2,0.0,1.0,456.0,560.0,1.0,0,244.0,1
18,18,0.7011683134873655,0.7,0.0,0.0,402.0,540.0,0.0,1,298.0,1
19,19,0.22474277763055117,0.2,0.0,0.0,319.0,976.0,0.0,1,625.0,1
20,20,0.7439980180546021,0.7,0.0,0.0,486.0,607.0,0.0,1,157.0,1
21,21,0.17324283900844606,0.2,0.0,0.0,348.0,939.0,0.0,1,283.0,1
22,22,0.208515210905046,0.2,1.0,1.0,346.0,700.0,1.0,1,214.0,1
23,23,-0.5595743947314473,-0.6,0.0,1.0,310.0,672.0,1.0,0,188.0,1
24,24,-0.4513096107641263,-0.5,0.0,1.0,390.0,673.0,1.0,0,247.0,1
25,25,0.3646881168172543,0.4,1.0,1.0,254.0,695.0,1.0,1,151.0,1
26,26,-0.2631420880244958,-0.3,0.0,1.0,353.0,832.0,1.0,0,25.0,1
27,27,0.05477930775784978,0.1,1.0,1.0,332.0,575.0,1.0,1,873.0,1
28,28,-0.4835800681953038,-0.5,1.0,0.0,374.0,948.0,0.0,0,148.0,1
29,29,0.46831088065982873,0.5,1.0,1.0,447.0,919.0,1.0,1,64.0,1
30,30,-0.2921643649847864,-0.3,0.0,1.0,295.0,758.0,1.0,0,147.0,1
31,31,0.6102877879207117,0.6,1.0,1.0,342.0,764.0,1.0,1,104.0,1
32,32,-0.893781962858475,-0.9,1.0,0.0,459.0,847.0,0.0,0,154.0,1
33,33,-0.8487518437812127,-0.8,1.0,0.0,384.0,836.0,0.0,0,110.0,1
34,34,-0.3579829287514752,-0.4,0.0,1.0,322.0,615.0,1.0,0,123.0,1
35,35,0.2463262304949857,0.2,1.0,1.0,381.0,799.0,1.0,1,170.0,1
36,36,-0.029540127962046858,-0.0,0.0,1.0,284.0,936.0,1.0,0,1060.0,1
37,37,0.07653275937414872,0.1,0.0,0.0,431.0,639.0,0.0,1,1930.0,1
38,38,-0.3814077881038289,-0.4,1.0,0.0,284.0,669.0,0.0,0,387.0,1
