,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
1430,1430,-0.7305874078474149,-0.7,1.0,0.0,453.0,901.0,1.0,1,1536.0,0
1431,1431,0.21958970453345816,0.2,1.0,1.0,494.0,837.0,1.0,1,-51.0,1
1432,1432,0.8073659639798944,0.8,0.0,0.0,260.0,639.0,1.0,0,4101.0,0
1433,1433,0.776119899288186,0.8,0.0,0.0,385.0,594.0,1.0,0,1271.0,0
1434,1434,0.7933007214355442,0.8,1.0,1.0,284.0,923.0,0.0,0,2883.0,0
1435,1435,-0.556903065215477,-0.6,1.0,0.0,361.0,772.0,1.0,1,1187.0,0
1436,1436,-0.8807471438159173,-0.9,1.0,0.0,313.0,647.0,0.0,0,-850.0,1
1437,1437,0.1656445908035581,0.2,0.0,0.0,382.0,875.0,0.0,1,-977.0,1
1438,1438,0.002790629234866948,0.0,1.0,1.0,489.0,844.0,0.0,0,-1323.0,0
1439,1439,0.7091226276511301,0.7,0.0,0.0,331.0,810.0,1.0,0,-121.0,0
1440,1440,-0.8640674629708357,-0.9,0.0,1.0,395.0,504.0,0.0,1,-729.0,0
1441,1441,-0.699925952357908,-0.7,1.0,0.0,323.0,795.0,0.0,0,-858.0,1
1442,1442,-0.7477552421048942,-0.7,1.0,0.0,483.0,932.0,1.0,1,245.0,0
1443,1443,0.3689277017352043,0.4,0.0,0.0,396.0,759.0,1.0,0,875.0,0
1444,1444,-0.19191094517855045,-0.2,0.0,1.0,352.0,999.0,1.0,0,-771.0,1
1445,1445,0.7748039042633007,0.8,0.0,0.0,316.0,738.0,0.0,1,-874.0,1
1446,1446,0.422249860027455,0.4,1.0,1.0,454.0,951.0,0.0,0,-825.0,0
1447,1447,-0.5334264734994556,-0.5,1.0,0.0,258.0,680.0,1.0,1,-918.0,0
1448,1448,-0.6254077708560832,-0.6,0.0,1.0,405.0,643.0,1.0,0,302.0,1
1449,1449,-0.6551838836681025,-0.7,1.0,0.0,275.0,651.0,1.0,1,544.0,0
1450,1450,0.6807251218103488,0.7,0.0,0.0,446.0,827.0,1.0,0,887.0,0
1451,1451,0.29560298514590977,0.3,1.0,1.0,333.0,842.0,1.0,1,165.0,1
1452,1452,0.101926005079913,0.1,0.0,0.0,434.0,508.0,0.0,1,-142.0,1
1453,1453,-0.8544783553204874,-0.9,1.0,0.0,259.0,608.0,1.0,1,173.0,0
1454,1454,-0.7938946099351034,-0.8,0.0,1.0,273.0,523.0,0.0,1,-636.0,0
1455,1455,0.11237615572380155,0.1,0.0,0.0,268.0,805.0,0.0,1,237.0,1
1456,1456,0.34869889271432786,0.3,0.0,0.0,355.0,732.0,0.0,1,1983.0,1
1457,1457,0.8412986363012337,0.8,0.0,0.0,497.0,930.0,1.0,0,-1417.0,0
1458,1458,0.757159338632231,0.8,1.0,1.0,312.0,933.0,1.0,1,15.0,1
1459,1459,-0.4647491905640788,-0.5,0.0,1.0,276.0,831.0,0.0,1,-757.0,0
1460,1460,-0.10120425642132791,-0.1,0.0,1.0,482.0,888.0,1.0,0,100.0,1
1461,1461,-0.2910784369926933,-0.3,0.0,1.0,390.0,661.0,1.0,0,-111.0,1
1462,1462,-0.21590398035444114,-0.2,1.0,0.0,490.0,729.0,1.0,1,2301.0,0
1463,1463,0.17839651937533485,0.2,0.0,0.0,260.0,928.0,0.0,1,-988.0,1
1464,1464,0.40919797560847326,0.4,1.0,1.0,451.0,601.0,1.0,1,-282.0,1
1465,1465,0.07045347793510981,0.1,1.0,1.0,363.0,581.0,1.0,1,-874.0,1
1466,1466,0.43654168580422914,0.4,1.0,1.0,374.0,966.0,0.0,0,100.0,0
1467,1467,-0.6404342107099552,-0.6,0.0,1.0,388.0,579.0,0.0,1,-397.0,0
1468,1468,-0.8469071193199522,-0.8,0.0,1.0,266.0,523.0,1.0,0,2361.0,1
1469,1469,-0.5261937591914065,-0.5,1.0,0.0,353.0,820.0,1.0,1,1227.0,0
1470,1470,-0.05966756393481443,-0.1,0.0,1.0,403.0,599.0,0.0,1,-492.0,0
1471,1471,0.7519657511255015,0.8,1.0,1.0,459.0,576.0,0.0,0,-585.0,0
1472,1472,0.8569005005386324,0.9,1.0,1.0,417.0,610.0,0.0,0,3303.0,0
1473,1473,-0.17420452831158229,-0.2,1.0,0.0,485.0,878.0,1.0,1,-1193.0,0
1474,1474,-0.8189365857686235,-0.8,0.0,1.0,474.0,557.0,0.0,1,-891.0,0
1475,1475,0.49610596131853246,0.5,0.0,0.0,310.0,750.0,0.0,1,890.0,1
1476,1476,-0.494795123300841,-0.5,1.0,0.0,417.0,654.0,0.0,0,-821.0,1
1477,1477,0.393405248456704,0.4,1.0,1.0,285.0,593.0,0.0,0,-568.0,0
1478,1478,0.5191858419315428,0.5,0.0,0.0,292.0,958.0,0.0,1,-1250.0,1
1479,1479,-0.22811195884633928,-0.2,0.0,1.0,339.0,652.0,0.0,1,379.0,0
1480,1480,-0.13982222019037083,-0.1,1.0,0.0,359.0,762.0,0.0,0,-181.0,1
1481,1481,-0.8102175690379659,-0.8,0.0,1.0,334.0,612.0,1.0,0,2904.0,1
1482,1482,0.2920443481207794,0.3,1.0,1.0,275.0,668.0,0.0,0,27.0,0
1483,1483,-0.42894568119725135,-0.4,1.0,0.0,278.0,765.0,1.0,1,1857.0,0
1484,1484,-0.06535373462027727,-0.1,0.0,1.0,346.0,504.0,0.0,1,-830.0,0
1485,1485,-0.22717311855276445,-0.2,0.0,1.0,425.0,530.0,0.0,1,-795.0,0
1486,1486,0.654483657993488,0.7,1.0,1.0,492.0,889.0,0.0,0,-921.0,0
1487,1487,0.7754111405057186,0.8,0.0,0.0,491.0,590.0,0.0,1,1719.0,1
1488,1488,-0.0403785396394003,-0.0,0.0,1.0,357.0,713.0,1.0,0,-590.0,1
1489,1489,0.2964344410449674,0.3,1.0,1.0,498.0,677.0,1.0,1,835.0,1
1490,1490,-0.11968946411297954,-0.1,1.0,0.0,251.0,806.0,0.0,0,-1027.0,1
1491,1491,-0.022545652254682524,-0.0,0.0,1.0,325.0,505.0,0.0,1,-750.0,0
1492,1492,0.42255392063427666,0.4,0.0,0.0,489.0,780.0,0.0,1,-1269.0,1
1493,1493,0.019075671239760394,0.0,0.0,0.0,484.0,746.0,0.0,1,150.0,1
1494,1494,-0.1311788402230002,-0.1,0.0,1.0,357.0,673.0,0.0,1,3580.0,0
1495,1495,-0.4901838008669264,-0.5,1.0,0.0,373.0,585.0,1.0,1,-888.0,0
1496,1496,-0.3199834105327086,-0.3,0.0,1.0,407.0,800.0,0.0,1,1723.0,0
1497,1497,0.3257570061278946,0.3,1.0,1.0,366.0,926.0,1.0,1,-962.0,1
1498,1498,0.5000106201698958,0.5,0.0,0.0,365.0,674.0,0.0,1,1401.0,1
1499,1499,0.28840497830628486,0.3,1.0,1.0,355.0,930.0,1.0,1,-1145.0,1
1500,1500,-0.8125675770888828,-0.8,1.0,0.0,409.0,987.0,0.0,0,-256.0,1
1501,1501,0.848507543434856,0.8,1.0,1.0,478.0,634.0,0.0,0,-642.0,0
1502,1502,0.23405593198346175,0.2,0.0,0.0,274.0,633.0,1.0,0,663.0,0
1503,1503,-0.8220546538956223,-0.8,1.0,0.0,403.0,640.0,0.0,0,87.0,1
1504,1504,0.7533946631215261,0.8,1.0,1.0,495.0,786.0,0.0,0,-1181.0,0
1505,1505,-0.4747481087101955,-0.5,0.0,1.0,464.0,634.0,1.0,0,1972.0,1
1506,1506,0.49460117974671924,0.5,1.0,1.0,498.0,723.0,0.0,0,-1081.0,0
1507,1507,-0.5091300243762243,-0.5,1.0,0.0,423.0,793.0,1.0,1,54.0,0
1508,1508,-0.07255422945275114,-0.1,0.0,1.0,401.0,559.0,1.0,0,-160.0,1
1509,1509,0.2502869698688087,0.3,0.0,0.0,356.0,890.0,0.0,1,-776.0,1
1510,1510,0.6368608023341248,0.6,1.0,1.0,389.0,649.0,0.0,0,2222.0,0
1511,1511,-0.8096576760070181,-0.8,1.0,0.0,352.0,926.0,0.0,0,-1068.0,1
1512,1512,0.3510392312394798,0.4,1.0,1.0,362.0,693.0,1.0,1,-385.0,1
1513,1513,-0.1011391220355502,-0.1,1.0,0.0,362.0,899.0,1.0,1,1589.0,0
1514,1514,-0.21619694840285975,-0.2,0.0,1.0,270.0,623.0,0.0,1,-783.0,0
1515,1515,-0.3503087926999243,-0.4,1.0,0.0,381.0,925.0,0.0,0,-266.0,1
1516,1516,0.026511732372528796,0.0,0.0,0.0,405.0,748.0,1.0,0,-1143.0,0
1517,1517,0.5025854637469672,0.5,0.0,0.0,379.0,649.0,0.0,1,-88.0,1
1518,1518,0.5937399937000497,0.6,0.0,0.0,490.0,604.0,0.0,1,-1094.0,1
1519,1519,-0.07220261728882282,-0.1,1.0,0.0,255.0,897.0,0.0,0,-1072.0,1
1520,1520,-0.07446127562615135,-0.1,1.0,0.0,261.0,790.0,0.0,0,-751.0,1
1521,1521,-0.3060804056189924,-0.3,0.0,1.0,292.0,868.0,0.0,1,-1120.0,0
1522,1522,-0.05796526042837613,-0.1,1.0,0.0,338.0,765.0,0.0,0,1277.0,1
1523,1523,-0.018319111766430862,-0.0,0.0,1.0,481.0,775.0,0.0,1,-526.0,0
1524,1524,0.12027687983675295,0.1,0.0,0.0,329.0,764.0,0.0,1,3907.0,1
1525,1525,-0.8208208945760946,-0.8,1.0,0.0,344.0,561.0,0.0,0,-795.0,1
1526,1526,0.14065845515060993,0.1,0.0,0.0,299.0,709.0,0.0,1,1872.0,1
1527,1527,0.1603568549664952,0.2,0.0,0.0,454.0,908.0,1.0,0,-1362.0,0
1528,1528,0.4475043355919116,0.4,0.0,0.0,263.0,563.0,0.0,1,-366.0,1
1529,1529,-0.06952290821672069,-0.1,1.0,0.0,451.0,973.0,0.0,0,2446.0,1
1530,1530,0.2426170679471925,0.2,1.0,1.0,281.0,756.0,0.0,0,1783.0,0
1531,1531,-0.29483965179092997,-0.3,1.0,0.0,395.0,989.0,0.0,0,306.0,1
1532,1532,-0.12209370916031015,-0.1,0.0,1.0,281.0,648.0,0.0,1,4071.0,0
1533,1533,0.1325840982401677,0.1,0.0,0.0,425.0,644.0,0.0,1,-979.0,1
1534,1534,0.19905454766845676,0.2,0.0,0.0,485.0,919.0,1.0,0,-254.0,0
1535,1535,-0.20599418628663346,-0.2,1.0,0.0,256.0,804.0,0.0,0,-510.0,1
1536,1536,-0.5724194904086339,-0.6,1.0,0.0,446.0,526.0,0.0,0,-922.0,1
1537,1537,0.8805227397124865,0.9,1.0,1.0,439.0,721.0,0.0,0,2180.0,0
1538,1538,0.25689647238080127,0.3,0.0,0.0,413.0,855.0,0.0,1,1342.0,1
1539,1539,0.2766757935071068,0.3,0.0,0.0,398.0,830.0,1.0,0,-1148.0,0
1540,1540,0.7907255601838733,0.8,0.0,0.0,377.0,900.0,1.0,0,83.0,0
1541,1541,0.6458634016297738,0.6,1.0,1.0,264.0,767.0,0.0,0,2219.0,0
1542,1542,0.518812403784651,0.5,0.0,0.0,311.0,585.0,1.0,0,-606.0,0
1543,1543,-0.505969380310093,-0.5,1.0,0.0,403.0,722.0,1.0,1,-1065.0,0
1544,1544,0.18982879687488852,0.2,0.0,0.0,361.0,941.0,0.0,1,-1082.0,1
1545,1545,-0.7410809149904778,-0.7,0.0,1.0,331.0,604.0,0.0,1,-935.0,0
1546,1546,-0.3523626910616937,-0.4,1.0,0.0,267.0,574.0,0.0,0,1199.0,1
1547,1547,0.8954764706767334,0.9,0.0,0.0,288.0,616.0,0.0,1,436.0,1
1548,1548,0.30317987639809585,0.3,0.0,0.0,349.0,618.0,1.0,0,403.0,0
1549,1549,-0.5584953550928771,-0.6,1.0,0.0,401.0,535.0,0.0,0,-196.0,1
1550,1550,0.1668865696903431,0.2,0.0,0.0,319.0,900.0,0.0,1,-859.0,1
1551,1551,0.5656214766180961,0.6,1.0,1.0,339.0,581.0,0.0,0,-760.0,0
1552,1552,-0.23792104344190435,-0.2,1.0,0.0,359.0,571.0,1.0,1,-510.0,0
1553,1553,0.8609086744640208,0.9,0.0,0.0,313.0,837.0,0.0,1,730.0,1
1554,1554,-0.3209422240777897,-0.3,0.0,1.0,300.0,965.0,0.0,1,1105.0,0
1555,1555,-0.08741591004209082,-0.1,0.0,1.0,404.0,777.0,0.0,1,3099.0,0
1556,1556,0.11844338719013703,0.1,1.0,1.0,309.0,665.0,0.0,0,-864.0,0
1557,1557,-0.6525336017647354,-0.7,0.0,1.0,462.0,679.0,0.0,1,329.0,0
1558,1558,0.23997173534642913,0.2,1.0,1.0,378.0,669.0,0.0,0,143.0,0
1559,1559,-0.4557800647982101,-0.5,0.0,1.0,445.0,559.0,0.0,1,-734.0,0
1560,1560,-0.09940501178024774,-0.1,0.0,1.0,286.0,739.0,0.0,1,-165.0,0
1561,1561,0.7344822443455169,0.7,0.0,0.0,429.0,503.0,0.0,1,-492.0,1
1562,1562,0.5193786896301998,0.5,1.0,1.0,335.0,922.0,1.0,1,-1257.0,1
1563,1563,0.061923076599600835,0.1,1.0,1.0,424.0,793.0,1.0,1,1003.0,1
1564,1564,-0.7695276095657518,-0.8,1.0,0.0,485.0,554.0,0.0,0,921.0,1
1565,1565,-0.6190116020279477,-0.6,0.0,1.0,410.0,610.0,0.0,1,650.0,0
1566,1566,0.047116901312737935,0.0,0.0,0.0,469.0,616.0,1.0,0,-795.0,0
1567,1567,-0.6941573744065948,-0.7,1.0,0.0,493.0,802.0,1.0,1,-1135.0,0
1568,1568,0.21384754605793554,0.2,1.0,1.0,480.0,510.0,1.0,1,-930.0,1
1569,1569,-0.5702718477115499,-0.6,1.0,0.0,264.0,945.0,0.0,0,-649.0,1
1570,1570,-0.20708447300265842,-0.2,1.0,0.0,343.0,722.0,0.0,0,-905.0,1
1571,1571,-0.5657193549287132,-0.6,1.0,0.0,282.0,986.0,0.0,0,-618.0,1
1572,1572,-0.30818697301419207,-0.3,1.0,0.0,378.0,869.0,1.0,1,-1047.0,0
1573,1573,-0.6850080260248075,-0.7,0.0,1.0,308.0,982.0,1.0,0,190.0,1
1574,1574,0.1878311078419329,0.2,1.0,1.0,279.0,500.0,1.0,1,131.0,1
1575,1575,-0.2588279747308292,-0.3,1.0,0.0,316.0,961.0,0.0,0,-417.0,1
1576,1576,-0.5653700849439727,-0.6,1.0,0.0,454.0,795.0,0.0,0,-679.0,1
1577,1577,0.8172856206652958,0.8,1.0,1.0,468.0,675.0,1.0,1,797.0,1
1578,1578,-0.20130819269745426,-0.2,0.0,1.0,270.0,604.0,1.0,0,-234.0,1
1579,1579,0.2259020858387536,0.2,1.0,1.0,345.0,757.0,0.0,0,1348.0,0
1580,1580,0.3739829363745496,0.4,0.0,0.0,295.0,882.0,0.0,1,-977.0,1
1581,1581,-0.8531624108597802,-0.9,0.0,1.0,278.0,768.0,0.0,1,-636.0,0
1582,1582,-0.3675293535745615,-0.4,1.0,0.0,321.0,595.0,0.0,0,1194.0,1
1583,1583,0.10366318704585475,0.1,0.0,0.0,485.0,978.0,1.0,0,-1083.0,0
1584,1584,0.8502098404525152,0.9,0.0,0.0,495.0,611.0,0.0,1,3894.0,1
1585,1585,-0.8783041147167966,-0.9,0.0,1.0,473.0,903.0,0.0,1,-906.0,0
1586,1586,-0.2561151585779722,-0.3,1.0,0.0,306.0,857.0,0.0,0,-543.0,1
1587,1587,0.09815201405231366,0.1,1.0,1.0,368.0,828.0,0.0,0,-496.0,0
1588,1588,0.1914136872717792,0.2,1.0,1.0,490.0,516.0,1.0,1,764.0,1
1589,1589,-0.0819307635089328,-0.1,0.0,1.0,264.0,506.0,0.0,1,2900.0,0
1590,1590,-0.446767851412639,-0.4,0.0,1.0,457.0,641.0,0.0,1,-648.0,0
1591,1591,0.5296779075596613,0.5,1.0,1.0,464.0,636.0,0.0,0,-1030.0,0
1592,1592,0.4500377497417326,0.5,1.0,1.0,357.0,727.0,0.0,0,-274.0,0
1593,1593,0.5530190170308179,0.6,1.0,1.0,268.0,614.0,0.0,0,828.0,0
1594,1594,0.5325859549885635,0.5,0.0,0.0,409.0,991.0,1.0,0,-30.0,0
1595,1595,0.29976082418176964,0.3,1.0,1.0,421.0,723.0,0.0,0,756.0,0
1596,1596,0.20478178999083008,0.2,0.0,0.0,251.0,855.0,1.0,0,-1096.0,0
1597,1597,-0.37496460064685166,-0.4,0.0,1.0,486.0,520.0,0.0,1,1394.0,0
1598,1598,-0.0326557123873058,-0.0,0.0,1.0,411.0,567.0,0.0,1,202.0,0
1599,1599,0.32770119781919826,0.3,1.0,1.0,394.0,652.0,1.0,1,584.0,1
1600,1600,0.42437696995694807,0.4,1.0,1.0,452.0,945.0,0.0,0,1813.0,0
1601,1601,0.8623244911123414,0.9,1.0,1.0,480.0,709.0,0.0,0,-429.0,0
1602,1602,-0.7714079912739866,-0.8,1.0,0.0,341.0,673.0,0.0,0,-944.0,1
1603,1603,-0.8001355506567025,-0.8,1.0,0.0,278.0,569.0,0.0,0,-177.0,1
1604,1604,-0.6080008973241235,-0.6,1.0,0.0,496.0,830.0,0.0,0,-336.0,1
1605,1605,0.12236349256723511,0.1,1.0,1.0,450.0,601.0,1.0,1,679.0,1
1606,1606,0.6049958951913604,0.6,0.0,0.0,308.0,693.0,0.0,1,-1001.0,1
1607,1607,0.2789706783345197,0.3,0.0,0.0,462.0,827.0,0.0,1,2431.0,1
1608,1608,-0.4975124211236163,-0.5,0.0,1.0,421.0,916.0,0.0,1,1913.0,0
1609,1609,-0.6853488335457965,-0.7,1.0,0.0,349.0,569.0,0.0,0,1372.0,1
1610,1610,0.8985556557954354,0.9,1.0,1.0,306.0,718.0,1.0,1,-124.0,1
1611,1611,0.3872706226347923,0.4,0.0,0.0,415.0,967.0,0.0,1,-1182.0,1
1612,1612,0.1669184719558331,0.2,1.0,1.0,349.0,707.0,0.0,0,2664.0,0
1613,1613,0.08331587668674345,0.1,0.0,0.0,494.0,592.0,1.0,0,-936.0,0
1614,1614,0.36780345740247944,0.4,0.0,0.0,494.0,881.0,0.0,1,455.0,1
1615,1615,0.5477720513962224,0.5,0.0,0.0,315.0,539.0,0.0,1,936.0,1
1616,1616,-0.11243174376751175,-0.1,1.0,0.0,256.0,621.0,0.0,0,-297.0,1
1617,1617,-0.7009864178986699,-0.7,0.0,1.0,289.0,569.0,1.0,0,2152.0,1
1618,1618,-0.410140038844096,-0.4,1.0,0.0,259.0,992.0,0.0,0,-931.0,1
1619,1619,0.08095359744690667,0.1,1.0,1.0,282.0,596.0,0.0,0,712.0,0
1620,1620,-0.04098819949233934,-0.0,1.0,0.0,428.0,974.0,0.0,0,-1212.0,1
1621,1621,-0.5839587911705895,-0.6,0.0,1.0,326.0,806.0,1.0,0,388.0,1
1622,1622,0.38494253707802273,0.4,0.0,0.0,277.0,816.0,1.0,0,-733.0,0
1623,1623,-0.5009228158459913,-0.5,0.0,1.0,408.0,909.0,0.0,1,-907.0,0
1624,1624,0.5924143269899121,0.6,1.0,1.0,265.0,627.0,0.0,0,-432.0,0
1625,1625,0.283052636130943,0.3,1.0,1.0,328.0,827.0,0.0,0,-985.0,0
1626,1626,-0.7267927992683451,-0.7,0.0,1.0,343.0,615.0,1.0,0,1022.0,1
1627,1627,0.04551127702657731,0.0,0.0,0.0,340.0,955.0,0.0,1,-275.0,1
1628,1628,0.6157616037765389,0.6,0.0,0.0,341.0,781.0,0.0,1,1238.0,1
1629,1629,-0.3177829586969264,-0.3,1.0,0.0,432.0,831.0,0.0,0,17.0,1
1630,1630,-0.6966201078185494,-0.7,0.0,1.0,400.0,624.0,0.0,1,1346.0,0
1631,1631,-0.27644782736518525,-0.3,0.0,1.0,271.0,670.0,1.0,0,-701.0,1
1632,1632,0.17045591911587998,0.2,0.0,0.0,405.0,841.0,0.0,1,384.0,1
1633,1633,-0.5279536320509584,-0.5,1.0,0.0,376.0,651.0,1.0,1,593.0,0
1634,1634,-0.8531270596332461,-0.9,0.0,1.0,461.0,888.0,1.0,0,2441.0,1
1635,1635,0.698231926842862,0.7,0.0,0.0,308.0,782.0,0.0,1,-710.0,1
1636,1636,-0.4540127255632936,-0.5,1.0,0.0,431.0,704.0,1.0,1,135.0,0
1637,1637,0.06666187653536859,0.1,1.0,1.0,383.0,952.0,0.0,0,655.0,0
1638,1638,-0.22084905011011846,-0.2,0.0,1.0,463.0,798.0,0.0,1,-331.0,0
1639,1639,0.5362096332172389,0.5,0.0,0.0,294.0,943.0,0.0,1,83.0,1
1640,1640,0.1780198411137789,0.2,1.0,1.0,321.0,865.0,1.0,1,-26.0,1
1641,1641,-0.5794087933493797,-0.6,0.0,1.0,350.0,858.0,1.0,0,-978.0,1
1642,1642,-0.6814908775310617,-0.7,0.0,1.0,326.0,770.0,0.0,1,-646.0,0
1643,1643,0.7036444507581766,0.7,0.0,0.0,272.0,980.0,0.0,1,-722.0,1
1644,1644,-0.8460124749595738,-0.8,0.0,1.0,353.0,714.0,1.0,0,3933.0,1
1645,1645,-0.20665182915621294,-0.2,1.0,0.0,275.0,789.0,0.0,0,-84.0,1
1646,1646,-0.21739778586582237,-0.2,1.0,0.0,250.0,921.0,0.0,0,-1091.0,1
1647,1647,0.1076903269921975,0.1,1.0,1.0,464.0,955.0,0.0,0,3091.0,0
1648,1648,-0.5358922399807142,-0.5,1.0,0.0,431.0,681.0,1.0,1,3288.0,0
1649,1649,0.2619571406287896,0.3,1.0,1.0,276.0,745.0,0.0,0,-751.0,0
1650,1650,0.8988673165931441,0.9,1.0,1.0,486.0,772.0,0.0,0,-728.0,0
1651,1651,-0.638284190838582,-0.6,1.0,0.0,345.0,781.0,0.0,0,-1116.0,1
1652,1652,0.00794393613601374,0.0,1.0,1.0,433.0,739.0,0.0,0,-432.0,0
1653,1653,-0.6323189452885185,-0.6,0.0,1.0,416.0,972.0,0.0,1,-1158.0,0
1654,1654,-0.5184509918567728,-0.5,1.0,0.0,489.0,918.0,0.0,0,733.0,1
1655,1655,-0.29754116640798955,-0.3,1.0,0.0,257.0,934.0,1.0,1,59.0,0
1656,1656,-0.7351589624803269,-0.7,0.0,1.0,481.0,541.0,0.0,1,-502.0,0
1657,1657,-0.7533306951533815,-0.8,1.0,0.0,309.0,614.0,0.0,0,817.0,1
1658,1658,-0.2580174003359994,-0.3,0.0,1.0,437.0,539.0,1.0,0,724.0,1
1659,1659,0.44446265955843256,0.4,1.0,1.0,481.0,646.0,1.0,1,183.0,1
1660,1660,-0.3959117073934122,-0.4,1.0,0.0,489.0,894.0,0.0,0,-1233.0,1
1661,1661,-0.8469973118260365,-0.8,1.0,0.0,492.0,622.0,0.0,0,1336.0,1
1662,1662,0.12088074040570496,0.1,1.0,1.0,389.0,992.0,1.0,1,-991.0,1
1663,1663,-0.21869884497799785,-0.2,1.0,0.0,341.0,669.0,0.0,0,60.0,1
1664,1664,0.6674812060069725,0.7,0.0,0.0,292.0,620.0,1.0,0,678.0,0
1665,1665,-0.6115249667513034,-0.6,1.0,0.0,356.0,755.0,0.0,0,-971.0,1
1666,1666,0.1461527670672399,0.1,0.0,0.0,301.0,722.0,0.0,1,-473.0,1
1667,1667,-0.7784352855382003,-0.8,0.0,1.0,363.0,823.0,0.0,1,624.0,0
1668,1668,-0.14799620645078504,-0.1,1.0,0.0,391.0,630.0,1.0,1,-821.0,0
1669,1669,-0.607250134708473,-0.6,0.0,1.0,342.0,646.0,1.0,0,32.0,1
1670,1670,-0.2186742118119107,-0.2,0.0,1.0,356.0,754.0,1.0,0,2470.0,1
1671,1671,0.260237788494604,0.3,0.0,0.0,473.0,846.0,0.0,1,-1309.0,1
1672,1672,0.07620772378983431,0.1,1.0,1.0,437.0,779.0,0.0,0,-796.0,0
1673,1673,0.506479449907833,0.5,1.0,1.0,259.0,924.0,1.0,1,-583.0,1
1674,1674,0.04832886300725869,0.0,0.0,0.0,368.0,801.0,0.0,1,-1159.0,1
1675,1675,0.8216806702503218,0.8,0.0,0.0,281.0,666.0,0.0,1,-647.0,1
1676,1676,0.7651863039116008,0.8,0.0,0.0,252.0,589.0,1.0,0,4159.0,0
1677,1677,0.3920123361979134,0.4,0.0,0.0,375.0,725.0,0.0,1,2960.0,1
1678,1678,-0.8423078985421516,-0.8,0.0,1.0,457.0,922.0,0.0,1,531.0,0
1679,1679,0.7652361415752048,0.8,0.0,0.0,349.0,633.0,0.0,1,3758.0,1
1680,1680,-0.0886100431323471,-0.1,0.0,1.0,288.0,707.0,1.0,0,2355.0,1
1681,1681,0.8263511247719771,0.8,1.0,1.0,403.0,517.0,0.0,0,-860.0,0
1682,1682,-0.055001416381137425,-0.1,1.0,0.0,450.0,936.0,0.0,0,-1106.0,1
1683,1683,-0.29127845828628085,-0.3,1.0,0.0,392.0,917.0,1.0,1,-689.0,0
1684,1684,0.695313976303377,0.7,1.0,1.0,365.0,996.0,0.0,0,-1291.0,0
1685,1685,-0.6127053367014872,-0.6,1.0,0.0,368.0,977.0,0.0,0,-1315.0,1
1686,1686,0.7742469317752144,0.8,1.0,1.0,254.0,606.0,1.0,1,-850.0,1
1687,1687,-0.457319041092452,-0.5,0.0,1.0,385.0,522.0,0.0,1,2883.0,0
1688,1688,-0.21003446298246564,-0.2,1.0,0.0,271.0,708.0,0.0,0,411.0,1
1689,1689,0.04060985674316808,0.0,1.0,1.0,445.0,739.0,0.0,0,-434.0,0
1690,1690,0.7931944286783815,0.8,1.0,1.0,385.0,516.0,0.0,0,149.0,0
1691,1691,-0.1709955131124432,-0.2,1.0,0.0,260.0,531.0,0.0,0,1209.0,1
1692,1692,-0.8449908057296419,-0.8,0.0,1.0,441.0,948.0,0.0,1,1301.0,0
1693,1693,0.3103032588397646,0.3,1.0,1.0,280.0,558.0,0.0,0,-128.0,0
1694,1694,0.3863957668369934,0.4,1.0,1.0,412.0,547.0,0.0,0,-769.0,0
1695,1695,-0.652315426920598,-0.7,0.0,1.0,496.0,576.0,0.0,1,48.0,0
1696,1696,-0.42206621141615464,-0.4,0.0,1.0,404.0,899.0,0.0,1,-23.0,0
1697,1697,-0.48746311909388657,-0.5,1.0,0.0,447.0,600.0,0.0,0,-997.0,1
1698,1698,0.09192553593406538,0.1,1.0,1.0,399.0,526.0,1.0,1,745.0,1
1699,1699,0.49042654827488585,0.5,0.0,0.0,269.0,691.0,1.0,0,-890.0,0
1700,1700,0.7044572361266511,0.7,1.0,1.0,391.0,904.0,0.0,0,-935.0,0
1701,1701,-0.023287841111459318,-0.0,0.0,1.0,407.0,579.0,0.0,1,1134.0,0
1702,1702,-0.14407416399020523,-0.1,0.0,1.0,320.0,931.0,0.0,1,2179.0,0
1703,1703,0.3061940394858941,0.3,1.0,1.0,286.0,626.0,0.0,0,-882.0,0
1704,1704,-0.48885062207201785,-0.5,0.0,1.0,484.0,584.0,0.0,1,-838.0,0
1705,1705,-0.20192176061155365,-0.2,0.0,1.0,498.0,592.0,0.0,1,1330.0,0
1706,1706,-0.5832325072647597,-0.6,1.0,0.0,492.0,569.0,0.0,0,-751.0,1
1707,1707,0.15869500598249775,0.2,1.0,1.0,396.0,820.0,0.0,0,1444.0,0
1708,1708,0.17910002596551344,0.2,0.0,0.0,404.0,996.0,0.0,1,-1320.0,1
1709,1709,-0.8147825652414271,-0.8,1.0,0.0,475.0,981.0,1.0,1,2324.0,0
1710,1710,-0.006389140969231932,-0.0,1.0,0.0,337.0,519.0,0.0,0,2734.0,1
1711,1711,0.5803376909092924,0.6,0.0,0.0,351.0,835.0,0.0,1,1384.0,1
1712,1712,0.012107459930867814,0.0,1.0,1.0,488.0,615.0,0.0,0,-153.0,0
1713,1713,0.4376406353429617,0.4,1.0,1.0,331.0,921.0,1.0,1,3748.0,1
1714,1714,-0.8178247199144058,-0.8,0.0,1.0,362.0,570.0,0.0,1,698.0,0
