,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,g0,gSlope
0,0,0.3132790257579001,0.3,0,357.0,940.0,0.0,1293.0,1,0.014675392208961226,0.0
1,1,-0.580549901615977,-0.6,1,365.0,785.0,1.0,340.0,1,0.015226791373478377,0.0
2,2,0.24356938724109312,0.2,0,426.0,542.0,0.0,572.0,1,0.032701808080014994,0.0
3,3,-0.003274694940859968,-0.0,1,493.0,956.0,1.0,321.0,1,6.354352155312215e-05,0.0
4,4,-0.43463449346137195,-0.4,1,290.0,607.0,1.0,523.0,1,0.029866822247054805,0.0
5,5,-0.5253151290200035,-0.5,1,336.0,663.0,1.0,671.0,1,0.08687399246944948,0.0
6,6,0.7725865941184131,0.8,0,409.0,836.0,0.0,445.0,1,0.079640740728619,0.0
7,7,-0.9355095289826172,-0.9,1,397.0,900.0,1.0,613.0,1,0.08071340275586728,0.0
8,8,-0.600379458520085,-0.6,1,490.0,690.0,1.0,430.0,1,0.012480499018004977,0.0
9,9,-0.790479125555912,-0.8,1,253.0,712.0,1.0,195.0,1,0.07076485489213351,0.0
10,10,0.9623507183209274,1.0,0,391.0,655.0,0.0,324.0,1,0.021757785133737308,0.0
11,11,-0.5896464565744877,-0.6,1,471.0,733.0,1.0,736.0,1,0.07490851151081304,0.0
12,12,-0.4691737668823721,-0.5,1,437.0,796.0,1.0,367.0,1,0.043042985314986563,0.0
13,13,0.636856561658802,0.6,0,346.0,664.0,0.0,270.0,1,0.09404064960511305,0.0
14,14,-0.21465424613313933,-0.2,1,258.0,916.0,1.0,776.0,1,0.04598325432506786,0.0
15,15,0.08363817551575692,0.1,0,476.0,719.0,0.0,825.0,1,0.0752034798460129,0.0
16,16,0.5910404084273204,0.6,0,311.0,942.0,0.0,477.0,1,0.08120670784431107,0.0
17,17,0.18093990285849992,0.2,0,434.0,640.0,0.0,1186.0,1,0.08437093262514012,0.0
18,18,0.06179199452805628,0.1,0,411.0,619.0,0.0,1210.0,1,0.06314852900554829,0.0
19,19,0.988457496210619,1.0,0,311.0,759.0,0.0,460.0,1,0.048536182600200276,0.0
20,20,-0.39591732977048677,-0.4,1,391.0,557.0,1.0,572.0,1,0.030744242231195706,0.0
21,21,0.8557965483706738,0.9,0,401.0,635.0,0.0,234.0,1,0.08879487518125878,0.0
22,22,-0.5646306280116056,-0.6,1,258.0,809.0,1.0,553.0,1,0.07315557181739725,0.0
23,23,0.07334796384916964,0.1,0,410.0,977.0,0.0,633.0,1,0.07907077977659047,0.0
24,24,0.7767109050539933,0.8,0,369.0,861.0,0.0,150.0,1,0.06975501024441498,0.0
25,25,-0.46929752065480645,-0.5,1,427.0,842.0,1.0,571.0,1,0.05640942071045982,0.0
26,26,0.8487120511645205,0.8,0,251.0,547.0,0.0,232.0,1,0.07687216555328086,0.0
27,27,-0.06610199322737742,-0.1,1,488.0,933.0,0.0,329.0,0,0.07953779903016653,0.0
28,28,-0.030230213967920916,-0.0,1,423.0,920.0,1.0,927.0,1,0.07157506279753799,0.0
29,29,-0.853089488915366,-0.9,1,250.0,912.0,1.0,188.0,1,0.004307956607887431,0.0
30,30,0.15083650261585158,0.2,0,421.0,829.0,1.0,220.0,0,0.09587174399250264,0.0
31,31,0.991654225317661,1.0,0,260.0,963.0,0.0,267.0,1,0.016021501830414543,0.0
32,32,0.7056699880249342,0.7,0,372.0,820.0,0.0,818.0,1,0.07008026194894688,0.0
33,33,0.6263502016383682,0.6,0,491.0,890.0,0.0,309.0,1,0.05434016254596653,0.0
34,34,0.798143291019489,0.8,0,372.0,574.0,0.0,434.0,1,0.06049787864696698,0.0
35,35,-0.5625891296796592,-0.6,1,428.0,844.0,1.0,318.0,1,0.02460264812037385,0.0
36,36,-0.017365623363341243,-0.0,1,414.0,805.0,1.0,781.0,1,0.026865563822169303,0.0
37,37,0.6449133989322817,0.6,0,407.0,953.0,0.0,260.0,1,0.026826574174027753,0.0
38,38,0.8031478877834448,0.8,0,267.0,920.0,0.0,573.0,1,0.08901491401710478,0.0
39,39,-0.8772438766352761,-0.9,1,253.0,710.0,1.0,447.0,1,0.04968795121245509,0.0
40,40,0.7050283276103861,0.7,0,346.0,877.0,0.0,347.0,1,0.0961450762822167,0.0
41,41,-0.36276982540592484,-0.4,1,493.0,723.0,1.0,444.0,1,0.01018032697196426,0.0
42,42,-0.04605902086941338,-0.0,1,298.0,977.0,1.0,555.0,1,0.09174593804347488,0.0
43,43,0.33419144133266965,0.3,0,316.0,727.0,0.0,417.0,1,0.003777622497010591,0.0
44,44,0.9271382187016517,0.9,0,349.0,690.0,0.0,281.0,1,0.014715671355581184,0.0
