,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
0,0,-0.5551121335716338,-0.6,0.0,1.0,382.0,919.0,1.0,0,599.0,1
1,1,-0.1440254621826389,-0.1,0.0,1.0,328.0,658.0,0.0,1,634.0,0
2,2,-0.17059380080567788,-0.2,0.0,1.0,316.0,517.0,0.0,1,1047.0,0
3,3,-0.12345554354204202,-0.1,0.0,1.0,394.0,704.0,0.0,1,422.0,0
4,4,-0.034303895654055006,-0.0,1.0,0.0,401.0,719.0,0.0,0,460.0,1
5,5,-0.14330769019265444,-0.1,1.0,0.0,279.0,718.0,0.0,0,233.0,1
6,6,-0.6444591531873822,-0.6,0.0,1.0,315.0,618.0,1.0,0,577.0,1
7,7,-0.39809363040126244,-0.4,1.0,0.0,357.0,947.0,0.0,0,876.0,1
8,8,-0.8344541271735529,-0.8,0.0,1.0,430.0,514.0,1.0,0,316.0,1
9,9,-0.7461400197277467,-0.7,1.0,0.0,289.0,926.0,0.0,0,-165.0,1
10,10,-0.3099867621541844,-0.3,1.0,0.0,436.0,950.0,0.0,0,344.0,1
11,11,-0.5364796220394685,-0.5,1.0,0.0,335.0,668.0,0.0,0,287.0,1
12,12,-0.6500300513434983,-0.7,1.0,0.0,457.0,770.0,0.0,0,253.0,1
13,13,-0.46987351210495454,-0.5,1.0,0.0,289.0,940.0,0.0,0,361.0,1
14,14,0.7052899927073478,0.7,1.0,1.0,292.0,899.0,0.0,0,-11.0,0
15,15,0.36578489031293826,0.4,0.0,0.0,251.0,582.0,0.0,1,497.0,1
16,16,-0.5961977938152887,-0.6,1.0,0.0,412.0,761.0,0.0,0,387.0,1
17,17,0.4736765679607019,0.5,1.0,1.0,484.0,762.0,1.0,1,1644.0,1
18,18,0.4804227152972588,0.5,0.0,0.0,316.0,654.0,0.0,1,1000.0,1
19,19,0.302406770388841,0.3,0.0,0.0,263.0,526.0,0.0,1,711.0,1
20,20,0.6691399985453131,0.7,1.0,1.0,407.0,823.0,1.0,1,520.0,1
21,21,-0.8725757478458894,-0.9,0.0,1.0,367.0,822.0,1.0,0,401.0,1
22,22,0.5542821931902703,0.6,1.0,1.0,299.0,605.0,1.0,1,356.0,1
23,23,0.8595649486240323,0.9,0.0,0.0,283.0,890.0,0.0,1,287.0,1
24,24,0.19225118871586366,0.2,0.0,0.0,415.0,511.0,0.0,1,664.0,1
25,25,0.7886483271061727,0.8,1.0,1.0,457.0,678.0,1.0,1,305.0,1
26,26,-0.5045620866372623,-0.5,1.0,0.0,441.0,651.0,0.0,0,498.0,1
