,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
0,0,-0.7998995866182771,-0.8,1.0,0.0,469.0,523.0,0.0,0,218.0,1
1,1,-0.8034552244366329,-0.8,0.0,1.0,288.0,991.0,1.0,0,51.0,1
2,2,0.312799095367568,0.3,0.0,0.0,400.0,855.0,0.0,1,145.0,1
3,3,-0.5480447561958514,-0.5,0.0,1.0,461.0,742.0,1.0,0,447.0,1
4,4,0.2054199520922243,0.2,0.0,0.0,415.0,954.0,0.0,1,321.0,1
5,5,-0.026304930197783016,-0.0,0.0,1.0,397.0,982.0,1.0,0,571.0,1
6,6,0.5226633469834882,0.5,0.0,0.0,488.0,781.0,0.0,1,151.0,1
7,7,0.17723749577678072,0.2,0.0,0.0,387.0,589.0,0.0,1,484.0,1
8,8,0.6489965809312631,0.6,0.0,0.0,276.0,930.0,0.0,1,144.0,1
9,9,0.4037188074607513,0.4,1.0,1.0,269.0,741.0,1.0,1,500.0,1
10,10,-0.6723195045029045,-0.7,1.0,0.0,316.0,638.0,0.0,0,326.0,1
11,11,0.32617148164147836,0.3,0.0,0.0,274.0,893.0,0.0,1,173.0,1
12,12,-0.7041119580752802,-0.7,1.0,0.0,426.0,523.0,0.0,0,591.0,1
13,13,-0.5416223705125289,-0.5,0.0,1.0,284.0,544.0,1.0,0,212.0,1
14,14,0.7880907762436146,0.8,0.0,0.0,266.0,658.0,0.0,1,156.0,1
15,15,-0.5228130026744658,-0.5,0.0,1.0,392.0,698.0,1.0,0,580.0,1
16,16,-0.38783633216153046,-0.4,0.0,1.0,268.0,828.0,1.0,0,224.0,1
17,17,0.07048618313050048,0.1,0.0,0.0,471.0,674.0,0.0,1,765.0,1
18,18,-0.49686715824978456,-0.5,1.0,0.0,356.0,906.0,0.0,0,158.0,1
19,19,0.21830978423332026,0.2,0.0,0.0,362.0,886.0,0.0,1,522.0,1
20,20,0.11548423249001682,0.1,0.0,0.0,429.0,680.0,0.0,1,1041.0,1
21,21,0.05222072117231946,0.1,1.0,1.0,321.0,698.0,1.0,1,1231.0,1
22,22,-0.41699369522386026,-0.4,0.0,1.0,342.0,722.0,1.0,0,286.0,1
23,23,0.41289704215437106,0.4,0.0,0.0,279.0,807.0,0.0,1,204.0,1
24,24,0.8022865071342563,0.8,0.0,0.0,344.0,657.0,0.0,1,169.0,1
25,25,-0.23611275836731838,-0.2,0.0,1.0,368.0,745.0,1.0,0,237.0,1
26,26,0.15694035792846484,0.2,1.0,1.0,398.0,588.0,1.0,1,634.0,1
27,27,-0.4158061301181067,-0.4,1.0,0.0,393.0,876.0,0.0,0,391.0,1
28,28,-0.5660058811514188,-0.6,1.0,0.0,496.0,851.0,0.0,0,153.0,1
