,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
0,0,-0.7444804749930585,-0.7,0.0,1.0,299.0,803.0,1.0,0,98.0,1
1,1,-0.8302599250100013,-0.8,0.0,1.0,463.0,654.0,1.0,0,183.0,1
2,2,-0.4539147666955459,-0.5,0.0,1.0,436.0,776.0,1.0,0,318.0,1
3,3,-0.8447961977806643,-0.8,0.0,1.0,445.0,716.0,1.0,0,209.0,1
4,4,-0.5711836673640278,-0.6,1.0,0.0,368.0,818.0,0.0,0,304.0,1
5,5,0.4201296607412507,0.4,0.0,0.0,252.0,637.0,0.0,1,311.0,1
6,6,0.5367451205217101,0.5,1.0,1.0,361.0,868.0,1.0,1,81.0,1
7,7,-0.8765829180372485,-0.9,0.0,1.0,484.0,659.0,1.0,0,107.0,1
8,8,-0.5223865815847454,-0.5,1.0,0.0,294.0,572.0,0.0,0,304.0,1
9,9,-0.001936999720092647,-0.0,0.0,1.0,334.0,653.0,1.0,0,2013.0,1
10,10,-0.3319831814427281,-0.3,1.0,0.0,436.0,733.0,0.0,0,361.0,1
11,11,-0.11850171798497666,-0.1,1.0,0.0,469.0,939.0,0.0,0,492.0,1
12,12,-0.1540565326591099,-0.2,1.0,0.0,445.0,619.0,0.0,0,256.0,1
13,13,-0.05014628823088629,-0.1,1.0,0.0,469.0,918.0,0.0,0,1493.0,1
14,14,0.6323414370269028,0.6,1.0,1.0,336.0,702.0,1.0,1,242.0,1
15,15,0.6574625396993182,0.7,0.0,0.0,397.0,713.0,0.0,1,280.0,1
16,16,0.017259066897944986,0.0,0.0,0.0,404.0,696.0,1.0,0,610.0,0
17,17,0.19820491367840753,0.2,0.0,0.0,426.0,547.0,0.0,1,377.0,1
18,18,-0.5470341000679122,-0.5,0.0,1.0,425.0,998.0,1.0,0,47.0,1
19,19,0.21339961901183468,0.2,0.0,0.0,387.0,951.0,0.0,1,262.0,1
20,20,-0.6852276134296194,-0.7,0.0,1.0,400.0,834.0,1.0,0,156.0,1
21,21,-0.8462523365609171,-0.8,1.0,0.0,378.0,539.0,0.0,0,393.0,1
22,22,0.5101370680792826,0.5,0.0,0.0,392.0,644.0,0.0,1,384.0,1
23,23,0.36725105962673543,0.4,0.0,0.0,271.0,504.0,0.0,1,395.0,1
24,24,-0.4631607254180675,-0.5,1.0,0.0,251.0,767.0,0.0,0,342.0,1
25,25,0.18141099852325515,0.2,0.0,0.0,276.0,966.0,0.0,1,518.0,1
26,26,0.15839213734384294,0.2,1.0,1.0,475.0,610.0,1.0,1,775.0,1
27,27,0.370152747668148,0.4,1.0,1.0,421.0,850.0,1.0,1,189.0,1
28,28,-0.226432898672701,-0.2,0.0,1.0,421.0,520.0,1.0,0,1009.0,1
29,29,-0.04757406835887623,-0.0,0.0,1.0,454.0,725.0,0.0,1,1821.0,0
30,30,0.6904040545342337,0.7,0.0,0.0,298.0,772.0,0.0,1,210.0,1
31,31,-0.8552157414852152,-0.9,0.0,1.0,431.0,773.0,1.0,0,146.0,1
32,32,-0.6823713001780736,-0.7,1.0,0.0,276.0,520.0,0.0,0,194.0,1
33,33,0.10510984216596186,0.1,0.0,0.0,331.0,840.0,0.0,1,609.0,1
34,34,0.2781296089353399,0.3,1.0,1.0,395.0,791.0,1.0,1,204.0,1
35,35,-0.6792307592661081,-0.7,1.0,0.0,467.0,928.0,0.0,0,75.0,1
36,36,-0.888386607981972,-0.9,0.0,1.0,288.0,629.0,1.0,0,383.0,1
37,37,-0.7777061352854027,-0.8,0.0,1.0,276.0,574.0,1.0,0,230.0,1
38,38,0.42964229360789064,0.4,0.0,0.0,289.0,806.0,0.0,1,495.0,1
39,39,0.19472349585198534,0.2,1.0,1.0,426.0,906.0,1.0,1,238.0,1
40,40,0.8164558182695975,0.8,0.0,0.0,318.0,713.0,0.0,1,169.0,1
41,41,0.6027146518422043,0.6,1.0,1.0,376.0,934.0,1.0,1,130.0,1
42,42,-0.4635382633486678,-0.5,0.0,1.0,451.0,647.0,1.0,0,172.0,1
43,43,-0.038903922175161254,-0.0,0.0,1.0,447.0,574.0,1.0,0,669.0,1
44,44,0.37050227703964034,0.4,0.0,0.0,457.0,787.0,0.0,1,176.0,1
45,45,0.7848677184028644,0.8,0.0,0.0,489.0,667.0,0.0,1,444.0,1
46,46,-0.4991425312194868,-0.5,1.0,0.0,410.0,792.0,0.0,0,278.0,1
47,47,0.8689702950228829,0.9,1.0,1.0,298.0,554.0,1.0,1,118.0,1
48,48,0.7336764960786794,0.7,1.0,1.0,389.0,608.0,1.0,1,163.0,1
49,49,0.026995638312401926,0.0,0.0,0.0,349.0,730.0,1.0,0,1921.0,0
50,50,0.5481361601750759,0.5,1.0,1.0,417.0,535.0,1.0,1,298.0,1
51,51,-0.8298896091151494,-0.8,1.0,0.0,413.0,905.0,0.0,0,372.0,1
52,52,0.811742847231068,0.8,0.0,0.0,492.0,796.0,0.0,1,182.0,1
53,53,-0.7172668918976757,-0.7,1.0,0.0,304.0,805.0,0.0,0,311.0,1
54,54,0.10790868830225808,0.1,0.0,0.0,360.0,868.0,0.0,1,1632.0,1
55,55,-0.5416491057323087,-0.5,1.0,0.0,420.0,546.0,0.0,0,334.0,1
56,56,-0.8422204343737532,-0.8,0.0,1.0,319.0,809.0,1.0,0,122.0,1
57,57,-0.24142185637266667,-0.2,0.0,1.0,499.0,549.0,1.0,0,482.0,1
