,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,g0,gSlope
0,0,0.41748323300579915,0.4,0,463.0,519.0,0.0,228.0,1,0.869661530390821,0.0
1,1,0.37310674124100895,0.4,0,482.0,917.0,0.0,231.0,1,0.6117015655995319,0.0
2,2,-0.815103220988538,-0.8,1,485.0,933.0,1.0,182.0,1,0.9153815872784784,0.0
3,3,0.5363283905982132,0.5,0,408.0,958.0,0.0,204.0,1,0.8998806294467604,0.0
4,4,0.8162915875754839,0.8,0,307.0,601.0,0.0,462.0,1,0.18604798337067358,0.0
5,5,0.4695829816934163,0.5,0,468.0,853.0,0.0,1459.0,1,0.1469353707356722,0.0
6,6,-0.7013015377943654,-0.7,1,420.0,916.0,1.0,234.0,1,0.6576892954823881,0.0
7,7,-0.7197863406138991,-0.7,1,309.0,976.0,1.0,395.0,1,0.4172521506631619,0.0
8,8,0.8793616954749017,0.9,0,352.0,587.0,0.0,131.0,1,0.6948478141609149,0.0
9,9,0.5675576094689911,0.6,0,488.0,952.0,0.0,550.0,1,0.24344048207079755,0.0
10,10,-0.9412277417844104,-0.9,1,257.0,748.0,1.0,665.0,1,0.18663829367302534,0.0
11,11,-0.5437660503641268,-0.5,1,336.0,592.0,1.0,332.0,1,0.43246760196935885,0.0
12,12,0.31277542981732687,0.3,0,345.0,543.0,0.0,452.0,1,0.7776125652131283,0.0
13,13,-0.24451721572734608,-0.2,1,334.0,787.0,1.0,749.0,1,0.3900871872589786,0.0
14,14,0.36437332687009194,0.4,0,443.0,536.0,0.0,761.0,1,0.2380751764117658,0.0
15,15,-0.5107062911932823,-0.5,1,326.0,923.0,1.0,461.0,1,0.3409431982302459,0.0
16,16,-0.8118446719370809,-0.8,1,332.0,990.0,1.0,228.0,1,0.6576940617762224,0.0
17,17,-0.4186090718655229,-0.4,1,470.0,700.0,1.0,380.0,1,0.6394150621752601,0.0
18,18,0.8719505036545776,0.9,0,372.0,991.0,0.0,277.0,1,0.6175839045044477,0.0
19,19,0.7325714007345545,0.7,0,396.0,908.0,0.0,576.0,1,0.14841782931049263,0.0
20,20,-0.768951146902392,-0.8,1,353.0,774.0,1.0,443.0,1,0.29733744899377557,0.0
21,21,0.5701518266456711,0.6,0,279.0,948.0,0.0,313.0,1,0.8764352386076919,0.0
22,22,-0.8253356757607611,-0.8,1,412.0,772.0,1.0,346.0,1,0.3882377432611329,0.0
