,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
0,0,0.32397347865513837,0.3,1.0,1.0,318.0,706.0,1.0,1,756.0,1
1,1,-0.869641065840232,-0.9,1.0,0.0,430.0,751.0,0.0,0,179.0,1
2,2,-0.8865227649477092,-0.9,1.0,0.0,282.0,733.0,0.0,0,145.0,1
3,3,-0.5455318338155388,-0.5,1.0,0.0,357.0,736.0,0.0,0,337.0,1
4,4,-0.3267834715174992,-0.3,0.0,1.0,413.0,773.0,1.0,0,494.0,1
5,5,0.8406259291400532,0.8,1.0,1.0,486.0,703.0,1.0,1,71.0,1
6,6,0.47327357281487104,0.5,1.0,1.0,379.0,719.0,1.0,1,152.0,1
7,7,-0.29380466609857625,-0.3,0.0,1.0,305.0,999.0,1.0,0,236.0,1
8,8,-0.08625885200433347,-0.1,1.0,0.0,443.0,977.0,0.0,0,930.0,1
9,9,0.23430870240429147,0.2,0.0,0.0,361.0,888.0,0.0,1,621.0,1
10,10,-0.6023947870315012,-0.6,1.0,0.0,444.0,873.0,0.0,0,133.0,1
11,11,0.5635490560709201,0.6,1.0,1.0,436.0,540.0,1.0,1,334.0,1
12,12,-0.4941107966933677,-0.5,1.0,0.0,491.0,675.0,0.0,0,394.0,1
13,13,0.7782035506920179,0.8,1.0,1.0,384.0,557.0,1.0,1,179.0,1
14,14,0.7400487144256808,0.7,1.0,1.0,364.0,726.0,1.0,1,130.0,1
15,15,0.10985063750507884,0.1,0.0,0.0,462.0,650.0,0.0,1,648.0,1
16,16,0.6354480715430838,0.6,1.0,1.0,310.0,879.0,1.0,1,401.0,1
17,17,0.12483587603928015,0.1,1.0,1.0,301.0,594.0,1.0,1,95.0,1
18,18,-0.17325637385877246,-0.2,0.0,1.0,454.0,582.0,1.0,0,304.0,1
19,19,-0.3247736029162971,-0.3,0.0,1.0,363.0,673.0,1.0,0,164.0,1
20,20,0.8542588427182786,0.9,0.0,0.0,436.0,811.0,0.0,1,143.0,1
21,21,0.1441593884293707,0.1,1.0,1.0,432.0,672.0,1.0,1,376.0,1
22,22,-0.40526556050468715,-0.4,1.0,0.0,335.0,527.0,0.0,0,388.0,1
23,23,-0.813075689095912,-0.8,1.0,0.0,308.0,531.0,0.0,0,81.0,1
24,24,-0.4369644421112306,-0.4,0.0,1.0,293.0,670.0,1.0,0,77.0,1
25,25,-0.2872533433438973,-0.3,1.0,0.0,486.0,590.0,0.0,0,414.0,1
26,26,0.23785309847814384,0.2,1.0,1.0,388.0,802.0,1.0,1,520.0,1
27,27,-0.5355695438855362,-0.5,0.0,1.0,296.0,694.0,1.0,0,80.0,1
28,28,0.4606461121151525,0.5,1.0,1.0,494.0,608.0,1.0,1,458.0,1
29,29,0.10474637535861409,0.1,0.0,0.0,348.0,530.0,0.0,1,2122.0,1
30,30,0.21737610984583655,0.2,1.0,1.0,326.0,513.0,1.0,1,331.0,1
31,31,0.32992059429115705,0.3,0.0,0.0,471.0,942.0,0.0,1,457.0,1
32,32,-0.1700112059308393,-0.2,1.0,0.0,337.0,691.0,0.0,0,522.0,1
33,33,0.2580829633196099,0.3,1.0,1.0,285.0,666.0,1.0,1,519.0,1
34,34,0.6336693260298994,0.6,1.0,1.0,352.0,548.0,1.0,1,150.0,1
35,35,0.5616743133204495,0.6,1.0,1.0,373.0,820.0,1.0,1,247.0,1
36,36,0.025071679395388347,0.0,0.0,0.0,315.0,623.0,1.0,0,1462.0,0
37,37,0.7038860352172284,0.7,0.0,0.0,336.0,885.0,0.0,1,179.0,1
38,38,0.8486715065872376,0.8,0.0,0.0,308.0,616.0,0.0,1,216.0,1
39,39,-0.3368296351180715,-0.3,1.0,0.0,380.0,858.0,0.0,0,452.0,1
40,40,-0.22219450999554857,-0.2,1.0,0.0,321.0,548.0,0.0,0,1111.0,1
41,41,0.562402912026038,0.6,0.0,0.0,304.0,770.0,0.0,1,156.0,1
42,42,0.310143492983339,0.3,1.0,1.0,353.0,534.0,1.0,1,383.0,1
43,43,0.5985412429002529,0.6,0.0,0.0,406.0,591.0,0.0,1,453.0,1
44,44,0.10473018500560227,0.1,0.0,0.0,492.0,802.0,0.0,1,536.0,1
45,45,0.5343318739231816,0.5,0.0,0.0,486.0,510.0,0.0,1,174.0,1
46,46,-0.13078413734618632,-0.1,1.0,0.0,356.0,944.0,1.0,1,0.0,0
47,47,0.4304373257977937,0.4,0.0,0.0,393.0,542.0,0.0,1,275.0,1
48,48,-0.4413714662864237,-0.4,0.0,1.0,457.0,759.0,1.0,0,194.0,1
49,49,0.21677692749779875,0.2,0.0,0.0,497.0,966.0,0.0,1,527.0,1
50,50,-0.5391120267912657,-0.5,1.0,0.0,388.0,809.0,0.0,0,193.0,1
51,51,0.1775415392206453,0.2,1.0,1.0,334.0,774.0,1.0,1,372.0,1
52,52,-0.38332522606132713,-0.4,0.0,1.0,256.0,878.0,1.0,0,296.0,1
53,53,0.8498396967404801,0.8,1.0,1.0,483.0,690.0,1.0,1,207.0,1
54,54,-0.6764392627147027,-0.7,0.0,1.0,408.0,668.0,1.0,0,164.0,1
55,55,-0.2095903950801422,-0.2,0.0,1.0,411.0,982.0,1.0,0,277.0,1
56,56,-0.5348746548161989,-0.5,1.0,0.0,353.0,577.0,0.0,0,120.0,1
57,57,-0.2714125085221619,-0.3,1.0,0.0,468.0,982.0,0.0,0,240.0,1
58,58,-0.19885798646386643,-0.2,1.0,0.0,293.0,508.0,0.0,0,459.0,1
59,59,-0.8284211178164915,-0.8,1.0,0.0,392.0,959.0,0.0,0,149.0,1
60,60,0.6354148499110589,0.6,1.0,1.0,311.0,734.0,1.0,1,175.0,1
61,61,-0.551203622709658,-0.6,1.0,0.0,255.0,907.0,0.0,0,148.0,1
62,62,-0.14394099411784234,-0.1,0.0,1.0,277.0,775.0,1.0,0,778.0,1
63,63,-0.07029420685164811,-0.1,1.0,0.0,345.0,515.0,0.0,0,1890.0,1
64,64,0.07188861652124179,0.1,0.0,0.0,343.0,893.0,0.0,1,554.0,1
65,65,0.7900148323561617,0.8,0.0,0.0,382.0,933.0,0.0,1,195.0,1
66,66,-0.5387305985360988,-0.5,1.0,0.0,402.0,576.0,0.0,0,202.0,1
67,67,-0.0826085774039157,-0.1,0.0,1.0,389.0,713.0,1.0,0,688.0,1
68,68,-0.39930752284267,-0.4,0.0,1.0,345.0,742.0,1.0,0,173.0,1
69,69,-0.8763287235067833,-0.9,0.0,1.0,336.0,643.0,1.0,0,101.0,1
70,70,-0.7622017025272617,-0.8,0.0,1.0,285.0,765.0,1.0,0,110.0,1
71,71,0.4110900706814721,0.4,1.0,1.0,385.0,942.0,1.0,1,203.0,1
72,72,0.42483782165966033,0.4,1.0,1.0,398.0,966.0,1.0,1,286.0,1
73,73,0.1824581873997292,0.2,1.0,1.0,334.0,854.0,1.0,1,242.0,1
74,74,0.20935820747310052,0.2,1.0,1.0,356.0,763.0,1.0,1,741.0,1
75,75,-0.5899422981097586,-0.6,0.0,1.0,393.0,689.0,1.0,0,198.0,1
76,76,0.5243644212707556,0.5,1.0,1.0,462.0,869.0,1.0,1,159.0,1
77,77,0.6940066854062336,0.7,0.0,0.0,405.0,781.0,0.0,1,234.0,1
78,78,-0.7232146824666469,-0.7,1.0,0.0,466.0,818.0,0.0,0,176.0,1
79,79,0.6294898928323788,0.6,0.0,0.0,269.0,861.0,0.0,1,160.0,1
80,80,0.7005524790091254,0.7,0.0,0.0,348.0,593.0,0.0,1,669.0,1
81,81,-0.15703496621991508,-0.2,0.0,1.0,401.0,883.0,1.0,0,86.0,1
82,82,0.10234188373075581,0.1,1.0,1.0,289.0,508.0,1.0,1,1273.0,1
83,83,0.6458586116142949,0.6,0.0,0.0,294.0,552.0,0.0,1,224.0,1
84,84,-0.6219398128778535,-0.6,1.0,0.0,418.0,624.0,0.0,0,188.0,1
85,85,-0.08488022711390142,-0.1,1.0,0.0,490.0,555.0,0.0,0,1325.0,1
86,86,0.4446095661403787,0.4,1.0,1.0,476.0,760.0,1.0,1,314.0,1
87,87,-0.20762106676345637,-0.2,0.0,1.0,422.0,750.0,1.0,0,658.0,1
88,88,0.7854635913196498,0.8,0.0,0.0,259.0,634.0,0.0,1,187.0,1
89,89,-0.09065756356933419,-0.1,1.0,0.0,435.0,702.0,0.0,0,1313.0,1
90,90,0.8080813752693349,0.8,1.0,1.0,484.0,588.0,1.0,1,218.0,1
91,91,0.09995776604649498,0.1,1.0,1.0,478.0,602.0,1.0,1,590.0,1
92,92,-0.31192649911280357,-0.3,1.0,0.0,309.0,561.0,0.0,0,350.0,1
93,93,-0.3355157232396804,-0.3,0.0,1.0,476.0,538.0,1.0,0,156.0,1
94,94,0.6156567493450286,0.6,0.0,0.0,351.0,997.0,0.0,1,232.0,1
95,95,0.7919987455276515,0.8,1.0,1.0,289.0,740.0,1.0,1,241.0,1
96,96,0.04781389805287195,0.0,0.0,0.0,266.0,549.0,1.0,0,2185.0,0
97,97,-0.3224560689764725,-0.3,0.0,1.0,382.0,717.0,1.0,0,241.0,1
98,98,0.4832301883423188,0.5,0.0,0.0,385.0,682.0,0.0,1,293.0,1
99,99,0.6137399132807345,0.6,0.0,0.0,430.0,579.0,0.0,1,361.0,1
100,100,-0.05436753659163995,-0.1,0.0,1.0,424.0,778.0,1.0,0,1798.0,1
101,101,0.16266626737720713,0.2,1.0,1.0,295.0,801.0,1.0,1,234.0,1
102,102,-0.8051543173976963,-0.8,0.0,1.0,338.0,558.0,1.0,0,234.0,1
103,103,-0.7918634851316515,-0.8,0.0,1.0,285.0,741.0,1.0,0,144.0,1
104,104,-0.5062781531003975,-0.5,0.0,1.0,405.0,848.0,1.0,0,167.0,1
105,105,0.015538594198602818,0.0,1.0,1.0,286.0,712.0,1.0,1,1662.0,1
106,106,0.20090081263403559,0.2,1.0,1.0,369.0,539.0,1.0,1,802.0,1
107,107,0.6119148439893601,0.6,1.0,1.0,261.0,992.0,1.0,1,77.0,1
108,108,0.11219711684790912,0.1,0.0,0.0,363.0,590.0,0.0,1,647.0,1
109,109,-0.5260075495144567,-0.5,1.0,0.0,432.0,717.0,0.0,0,181.0,1
110,110,-0.4284021511716838,-0.4,1.0,0.0,313.0,810.0,1.0,1,-63.0,0
111,111,-0.44493373916293244,-0.4,0.0,1.0,432.0,569.0,1.0,0,339.0,1
112,112,0.8260849352792975,0.8,0.0,0.0,391.0,596.0,0.0,1,103.0,1
113,113,-0.6104422256448514,-0.6,1.0,0.0,499.0,786.0,0.0,0,175.0,1
114,114,-0.5025591305508853,-0.5,0.0,1.0,288.0,723.0,1.0,0,129.0,1
115,115,-0.12720031052742875,-0.1,1.0,0.0,266.0,925.0,0.0,0,509.0,1
116,116,-0.5036104191362982,-0.5,1.0,0.0,358.0,663.0,0.0,0,289.0,1
117,117,-0.5270662381094431,-0.5,1.0,0.0,377.0,982.0,0.0,0,191.0,1
118,118,0.2627421467249199,0.3,0.0,0.0,343.0,597.0,0.0,1,620.0,1
119,119,-0.1745824883537329,-0.2,1.0,0.0,263.0,580.0,0.0,0,397.0,1
120,120,-0.6629355939645316,-0.7,1.0,0.0,271.0,675.0,0.0,0,174.0,1
121,121,-0.024183680691087894,-0.0,1.0,0.0,337.0,755.0,1.0,1,118.0,0
122,122,0.46029311646321147,0.5,0.0,0.0,298.0,626.0,0.0,1,186.0,1
123,123,-0.29807422245594795,-0.3,1.0,0.0,375.0,813.0,0.0,0,572.0,1
124,124,0.2866547932773299,0.3,0.0,0.0,486.0,580.0,0.0,1,544.0,1
125,125,0.6873369053376416,0.7,1.0,1.0,251.0,691.0,1.0,1,198.0,1
126,126,-0.6124132225571626,-0.6,0.0,1.0,262.0,517.0,1.0,0,191.0,1
127,127,0.8630547022497362,0.9,0.0,0.0,268.0,673.0,0.0,1,139.0,1
128,128,-0.636773866338896,-0.6,0.0,1.0,467.0,512.0,1.0,0,111.0,1
129,129,-0.5112573607267203,-0.5,1.0,0.0,493.0,541.0,0.0,0,146.0,1
130,130,0.1377559277683954,0.1,1.0,1.0,251.0,891.0,1.0,1,638.0,1
131,131,0.5496906926598047,0.5,0.0,0.0,354.0,586.0,0.0,1,330.0,1
132,132,0.6135087426473144,0.6,0.0,0.0,285.0,527.0,0.0,1,238.0,1
133,133,0.850300081057677,0.9,1.0,1.0,450.0,748.0,1.0,1,142.0,1
134,134,-0.7092457190236174,-0.7,1.0,0.0,475.0,586.0,0.0,0,159.0,1
135,135,-0.2178009295286908,-0.2,1.0,0.0,438.0,991.0,0.0,0,281.0,1
136,136,-0.7246211248164915,-0.7,1.0,0.0,438.0,743.0,0.0,0,299.0,1
137,137,-0.19223304189004964,-0.2,1.0,0.0,282.0,653.0,0.0,0,895.0,1
138,138,-0.2701124821870621,-0.3,0.0,1.0,373.0,924.0,1.0,0,253.0,1
139,139,0.3190026833036116,0.3,1.0,1.0,325.0,948.0,1.0,1,627.0,1
140,140,-0.7702523492371339,-0.8,1.0,0.0,324.0,812.0,0.0,0,284.0,1
141,141,-0.12638070950499491,-0.1,1.0,0.0,486.0,900.0,0.0,0,1324.0,1
142,142,0.33077425770424396,0.3,0.0,0.0,357.0,525.0,0.0,1,318.0,1
143,143,-0.25984203189983024,-0.3,0.0,1.0,479.0,704.0,1.0,0,147.0,1
144,144,0.7499915206565398,0.7,0.0,0.0,392.0,712.0,0.0,1,66.0,1
145,145,0.7611353384827223,0.8,1.0,1.0,385.0,513.0,1.0,1,542.0,1
