,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
0,0,-0.6074361054197296,-0.6,1.0,0.0,329.0,868.0,0.0,0,263.0,1
1,1,-0.16800000543055726,-0.2,0.0,1.0,299.0,969.0,1.0,0,582.0,1
2,2,-0.8724204593077635,-0.9,0.0,1.0,398.0,856.0,1.0,0,176.0,1
3,3,0.28107710282899745,0.3,0.0,0.0,313.0,820.0,0.0,1,557.0,1
4,4,0.5166355598215852,0.5,1.0,1.0,304.0,860.0,1.0,1,386.0,1
5,5,-0.4416168110090014,-0.4,0.0,1.0,371.0,802.0,1.0,0,147.0,1
6,6,0.5848670149910212,0.6,0.0,0.0,335.0,880.0,0.0,1,115.0,1
7,7,0.1785844448647479,0.2,0.0,0.0,376.0,943.0,0.0,1,251.0,1
8,8,0.5681751036595982,0.6,0.0,0.0,424.0,715.0,0.0,1,151.0,1
9,9,-0.0038653821421262835,-0.0,1.0,0.0,493.0,558.0,1.0,1,679.0,0
10,10,0.38549763199190645,0.4,0.0,0.0,383.0,746.0,0.0,1,541.0,1
11,11,-0.3851693775468308,-0.4,1.0,0.0,416.0,694.0,0.0,0,470.0,1
12,12,0.6656447642097386,0.7,1.0,1.0,342.0,937.0,1.0,1,121.0,1
13,13,-0.5561544678578334,-0.6,1.0,0.0,321.0,504.0,0.0,0,485.0,1
14,14,-0.14089255770920794,-0.1,1.0,0.0,281.0,726.0,0.0,0,1283.0,1
15,15,0.6610352755344248,0.7,1.0,1.0,252.0,610.0,1.0,1,128.0,1
16,16,-0.7433857300313209,-0.7,1.0,0.0,413.0,503.0,0.0,0,304.0,1
17,17,-0.8058758705123903,-0.8,1.0,0.0,457.0,804.0,0.0,0,169.0,1
18,18,-0.6896362644343416,-0.7,1.0,0.0,258.0,827.0,0.0,0,235.0,1
19,19,-0.6570639615363492,-0.7,0.0,1.0,431.0,639.0,1.0,0,180.0,1
20,20,-0.3541282651438139,-0.4,1.0,0.0,369.0,720.0,0.0,0,641.0,1
21,21,-0.7700736943357338,-0.8,1.0,0.0,271.0,757.0,0.0,0,232.0,1
22,22,-0.12627840847682015,-0.1,1.0,0.0,330.0,612.0,0.0,0,638.0,1
23,23,0.8344137178592957,0.8,1.0,1.0,362.0,803.0,1.0,1,55.0,1
24,24,0.5744871155491452,0.6,1.0,1.0,417.0,618.0,1.0,1,515.0,1
25,25,-0.5472524446257168,-0.5,0.0,1.0,342.0,926.0,1.0,0,112.0,1
26,26,0.7505235391398944,0.8,0.0,0.0,321.0,828.0,0.0,1,171.0,1
27,27,0.48053126272276836,0.5,1.0,1.0,483.0,811.0,1.0,1,116.0,1
28,28,-0.17439539480050625,-0.2,0.0,1.0,300.0,728.0,1.0,0,272.0,1
29,29,0.8157140669513508,0.8,0.0,0.0,396.0,782.0,0.0,1,272.0,1
30,30,-0.08533027496854617,-0.1,1.0,0.0,255.0,745.0,1.0,1,740.0,0
31,31,-0.48644580333965437,-0.5,0.0,1.0,417.0,873.0,1.0,0,190.0,1
32,32,-0.006077819304229681,-0.0,1.0,0.0,450.0,852.0,1.0,1,-182.0,0
33,33,-0.26230866855808366,-0.3,1.0,0.0,261.0,907.0,0.0,0,492.0,1
34,34,-0.771810969499181,-0.8,0.0,1.0,434.0,975.0,0.0,1,-49.0,0
35,35,0.7834120520096607,0.8,0.0,0.0,491.0,513.0,0.0,1,226.0,1
36,36,-0.49614343552208934,-0.5,0.0,1.0,427.0,827.0,1.0,0,256.0,1
37,37,0.8776120857825748,0.9,0.0,0.0,355.0,975.0,0.0,1,170.0,1
38,38,-0.7198107642456354,-0.7,1.0,0.0,383.0,543.0,0.0,0,454.0,1
