,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
0,0,0.27808313476248714,0.3,0.0,0.0,335.0,505.0,1.0,0,1520.0,0
1,1,0.22358198972492682,0.2,1.0,1.0,329.0,679.0,0.0,0,282.0,0
2,2,-0.5566054989965367,-0.6,1.0,0.0,415.0,801.0,1.0,1,314.0,0
3,3,0.834964798249226,0.8,1.0,1.0,267.0,818.0,1.0,1,215.0,1
4,4,-0.5882376869793602,-0.6,0.0,1.0,272.0,569.0,1.0,0,519.0,1
5,5,-0.5242326834008746,-0.5,1.0,0.0,446.0,617.0,0.0,0,487.0,1
6,6,-0.4395492196015083,-0.4,0.0,1.0,399.0,699.0,1.0,0,252.0,1
7,7,-0.758710318949076,-0.8,1.0,0.0,279.0,740.0,0.0,0,1161.0,1
8,8,0.8125639564721651,0.8,1.0,1.0,318.0,948.0,1.0,1,-166.0,1
9,9,0.16276531146157402,0.2,0.0,0.0,407.0,908.0,0.0,1,555.0,1
10,10,-0.6842161785740596,-0.7,0.0,1.0,362.0,597.0,1.0,0,721.0,1
11,11,0.3256041526120953,0.3,0.0,0.0,350.0,604.0,0.0,1,556.0,1
12,12,0.2627673274925043,0.3,0.0,0.0,294.0,737.0,0.0,1,419.0,1
13,13,-0.7630428658612843,-0.8,0.0,1.0,497.0,613.0,1.0,0,310.0,1
14,14,0.2084125381235854,0.2,1.0,1.0,262.0,720.0,1.0,1,298.0,1
15,15,-0.8494298222145851,-0.8,1.0,0.0,336.0,809.0,0.0,0,195.0,1
16,16,-0.2363043221615927,-0.2,1.0,0.0,448.0,685.0,1.0,1,337.0,0
17,17,-0.8234661849151245,-0.8,1.0,0.0,302.0,665.0,0.0,0,253.0,1
18,18,0.6320183385277504,0.6,1.0,1.0,284.0,907.0,1.0,1,139.0,1
19,19,-0.413189057125228,-0.4,0.0,1.0,409.0,712.0,1.0,0,349.0,1
20,20,-0.7582378334411798,-0.8,0.0,1.0,299.0,948.0,1.0,0,573.0,1
21,21,0.7998243269075923,0.8,1.0,1.0,451.0,876.0,1.0,1,73.0,1
22,22,0.2909927926192214,0.3,1.0,1.0,319.0,587.0,1.0,1,314.0,1
23,23,0.5462774901288608,0.5,1.0,1.0,458.0,572.0,1.0,1,240.0,1
24,24,0.43159331615918684,0.4,1.0,1.0,497.0,917.0,1.0,1,186.0,1
25,25,-0.07955394537095195,-0.1,0.0,1.0,342.0,959.0,1.0,0,9.0,1
26,26,0.8575337715226218,0.9,1.0,1.0,254.0,511.0,1.0,1,535.0,1
27,27,0.3072178897131982,0.3,0.0,0.0,320.0,616.0,0.0,1,2274.0,1
28,28,0.8058817310355247,0.8,0.0,0.0,470.0,666.0,0.0,1,444.0,1
29,29,-0.2545097417569302,-0.3,1.0,0.0,405.0,834.0,0.0,0,331.0,1
30,30,0.5701208840099793,0.6,1.0,1.0,280.0,952.0,1.0,1,268.0,1
31,31,0.10493128094323512,0.1,0.0,0.0,472.0,844.0,0.0,1,644.0,1
32,32,0.3388892939086475,0.3,0.0,0.0,449.0,882.0,1.0,0,79.0,0
33,33,-0.7688193928670638,-0.8,0.0,1.0,273.0,737.0,1.0,0,240.0,1
34,34,-0.4514689497769405,-0.5,1.0,0.0,421.0,543.0,0.0,0,976.0,1
35,35,-0.8047813385747158,-0.8,1.0,0.0,466.0,803.0,0.0,0,231.0,1
36,36,0.33049200837427384,0.3,0.0,0.0,486.0,649.0,0.0,1,525.0,1
37,37,0.5799342271722226,0.6,0.0,0.0,282.0,884.0,0.0,1,114.0,1
38,38,-0.45985049774149084,-0.5,0.0,1.0,345.0,560.0,1.0,0,915.0,1
39,39,-0.645591820147652,-0.6,1.0,0.0,458.0,893.0,0.0,0,249.0,1
40,40,0.3158322131304173,0.3,1.0,1.0,347.0,722.0,1.0,1,71.0,1
41,41,-0.0870247244530189,-0.1,0.0,1.0,276.0,969.0,1.0,0,465.0,1
42,42,-0.7594928721558335,-0.8,0.0,1.0,307.0,560.0,1.0,0,293.0,1
43,43,-0.5877733149553437,-0.6,1.0,0.0,466.0,586.0,0.0,0,1098.0,1
44,44,0.5971142971438802,0.6,1.0,1.0,315.0,935.0,1.0,1,70.0,1
45,45,0.7207371409064417,0.7,0.0,0.0,447.0,914.0,0.0,1,149.0,1
