,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
2262,2262,-0.021195590464287206,-0.0,1.0,0.0,416.0,577.0,0.0,0,937.0,1
2263,2263,0.6963964384768099,0.7,1.0,1.0,411.0,870.0,1.0,1,279.0,1
2264,2264,-0.8152465748750597,-0.8,0.0,1.0,439.0,514.0,1.0,0,407.0,1
2265,2265,-0.6694497663903043,-0.7,1.0,0.0,488.0,569.0,0.0,0,193.0,1
2266,2266,-0.13901326790569846,-0.1,0.0,1.0,396.0,846.0,1.0,0,1898.0,1
2267,2267,-0.6115457470036001,-0.6,1.0,0.0,265.0,785.0,0.0,0,530.0,1
2268,2268,0.6003453334483874,0.6,0.0,0.0,429.0,775.0,0.0,1,256.0,1
2269,2269,0.1191586786274389,0.1,0.0,0.0,425.0,523.0,0.0,1,1082.0,1
2270,2270,0.004892790238018141,0.0,0.0,0.0,381.0,559.0,0.0,1,1010.0,1
2271,2271,-0.08176362473302978,-0.1,1.0,0.0,466.0,811.0,0.0,0,113.0,1
2272,2272,-0.18335647295492563,-0.2,1.0,0.0,333.0,579.0,0.0,0,1068.0,1
2273,2273,-0.8356381949900615,-0.8,1.0,0.0,417.0,815.0,0.0,0,98.0,1
2274,2274,-0.676913353307005,-0.7,1.0,0.0,326.0,921.0,0.0,0,423.0,1
2275,2275,0.8646946992891501,0.9,1.0,1.0,298.0,605.0,1.0,1,617.0,1
2276,2276,0.584401577939952,0.6,0.0,0.0,477.0,918.0,0.0,1,175.0,1
2277,2277,-0.37975649488729357,-0.4,0.0,1.0,378.0,727.0,1.0,0,1105.0,1
2278,2278,0.3131312248228416,0.3,0.0,0.0,420.0,824.0,0.0,1,336.0,1
2279,2279,0.16473155795655858,0.2,1.0,1.0,434.0,752.0,1.0,1,594.0,1
2280,2280,-0.12023689573867757,-0.1,1.0,0.0,473.0,931.0,1.0,1,56.0,0
2281,2281,-0.3449985406155842,-0.3,1.0,0.0,392.0,766.0,0.0,0,2132.0,1
2282,2282,-0.18246559371957882,-0.2,0.0,1.0,379.0,542.0,1.0,0,419.0,1
2283,2283,0.33219743269955304,0.3,0.0,0.0,272.0,957.0,0.0,1,721.0,1
2284,2284,-0.17589278382412044,-0.2,1.0,0.0,489.0,925.0,0.0,0,596.0,1
2285,2285,0.10178725549218581,0.1,1.0,1.0,443.0,806.0,1.0,1,1421.0,1
2286,2286,-0.6535485955105846,-0.7,1.0,0.0,390.0,772.0,0.0,0,208.0,1
2287,2287,-0.16398908058147366,-0.2,1.0,0.0,428.0,751.0,0.0,0,711.0,1
2288,2288,0.21626695253319517,0.2,1.0,1.0,495.0,741.0,1.0,1,244.0,1
2289,2289,0.45747668899068816,0.5,0.0,0.0,330.0,601.0,0.0,1,449.0,1
2290,2290,0.8839642994017495,0.9,1.0,1.0,475.0,865.0,1.0,1,190.0,1
2291,2291,0.694806766428666,0.7,0.0,0.0,489.0,902.0,0.0,1,129.0,1
2292,2292,-0.7694968958897124,-0.8,1.0,0.0,262.0,940.0,0.0,0,198.0,1
2293,2293,-0.18059260543694422,-0.2,0.0,1.0,255.0,997.0,0.0,1,338.0,0
2294,2294,0.0789773364873686,0.1,1.0,1.0,451.0,740.0,1.0,1,889.0,1
2295,2295,-0.5930017892147114,-0.6,1.0,0.0,325.0,503.0,0.0,0,962.0,1
2296,2296,-0.7681639886687663,-0.8,0.0,1.0,369.0,513.0,1.0,0,1018.0,1
2297,2297,-0.06893325035172648,-0.1,0.0,1.0,297.0,678.0,0.0,1,155.0,0
2298,2298,-0.8436610251192149,-0.8,1.0,0.0,414.0,605.0,0.0,0,351.0,1
2299,2299,0.6765950225703535,0.7,1.0,1.0,407.0,805.0,1.0,1,498.0,1
2300,2300,0.4544983799798873,0.5,0.0,0.0,260.0,608.0,0.0,1,322.0,1
2301,2301,0.42409569752819876,0.4,0.0,0.0,447.0,871.0,0.0,1,442.0,1
2302,2302,0.25139656379101616,0.3,0.0,0.0,413.0,521.0,0.0,1,486.0,1
2303,2303,-0.24182035201448204,-0.2,0.0,1.0,441.0,704.0,1.0,0,735.0,1
2304,2304,-0.0493941772584392,-0.0,0.0,1.0,324.0,969.0,1.0,0,297.0,1
2305,2305,-0.6036993012396935,-0.6,1.0,0.0,448.0,867.0,0.0,0,1585.0,1
2306,2306,-0.1453320196867135,-0.1,1.0,0.0,392.0,855.0,0.0,0,143.0,1
2307,2307,0.6405646068055498,0.6,1.0,1.0,499.0,548.0,1.0,1,903.0,1
2308,2308,-0.5848947341872482,-0.6,0.0,1.0,405.0,873.0,1.0,0,292.0,1
2309,2309,0.2041888858085844,0.2,1.0,1.0,338.0,677.0,1.0,1,1595.0,1
2310,2310,0.5703177782150385,0.6,1.0,1.0,485.0,778.0,1.0,1,677.0,1
2311,2311,0.7301880807153142,0.7,0.0,0.0,323.0,704.0,0.0,1,233.0,1
2312,2312,0.7101596551514392,0.7,0.0,0.0,303.0,639.0,0.0,1,288.0,1
2313,2313,-0.017499487813250503,-0.0,1.0,0.0,489.0,861.0,1.0,1,2530.0,0
2314,2314,0.850019865417656,0.9,0.0,0.0,464.0,636.0,0.0,1,660.0,1
2315,2315,0.09700366955739592,0.1,0.0,0.0,310.0,669.0,1.0,0,2441.0,0
2316,2316,-0.5885825666750735,-0.6,0.0,1.0,254.0,891.0,0.0,1,95.0,0
2317,2317,-0.7608901891352854,-0.8,1.0,0.0,389.0,524.0,0.0,0,497.0,1
2318,2318,-0.7385359912703866,-0.7,0.0,1.0,482.0,586.0,1.0,0,502.0,1
2319,2319,0.6619008251505337,0.7,0.0,0.0,323.0,862.0,0.0,1,275.0,1
2320,2320,0.5159186304425566,0.5,0.0,0.0,475.0,670.0,0.0,1,785.0,1
2321,2321,-0.7250430017262652,-0.7,0.0,1.0,292.0,746.0,1.0,0,332.0,1
2322,2322,-0.2534277722915139,-0.3,0.0,1.0,421.0,791.0,1.0,0,2068.0,1
2323,2323,0.7095870391144915,0.7,0.0,0.0,403.0,531.0,0.0,1,386.0,1
2324,2324,0.6128047295370823,0.6,1.0,1.0,461.0,920.0,1.0,1,179.0,1
2325,2325,0.005162246709378371,0.0,0.0,0.0,476.0,608.0,0.0,1,1816.0,1
2326,2326,0.610813998631223,0.6,0.0,0.0,440.0,914.0,0.0,1,176.0,1
2327,2327,0.4309058201783754,0.4,1.0,1.0,474.0,920.0,1.0,1,266.0,1
2328,2328,-0.14109525678651935,-0.1,0.0,1.0,312.0,730.0,1.0,0,248.0,1
2329,2329,0.4433563108889743,0.4,0.0,0.0,367.0,715.0,0.0,1,568.0,1
2330,2330,-0.3235352503399068,-0.3,1.0,0.0,382.0,724.0,0.0,0,314.0,1
2331,2331,-0.7965099154315135,-0.8,1.0,0.0,410.0,672.0,0.0,0,318.0,1
2332,2332,-0.6285872172033438,-0.6,1.0,0.0,391.0,554.0,0.0,0,615.0,1
2333,2333,-0.03737649324585357,-0.0,0.0,1.0,454.0,578.0,0.0,1,218.0,0
2334,2334,-0.10296452142913315,-0.1,0.0,1.0,385.0,753.0,0.0,1,222.0,0
2335,2335,-0.5833491491590602,-0.6,1.0,0.0,264.0,718.0,0.0,0,1088.0,1
2336,2336,-0.13789227906199863,-0.1,0.0,1.0,285.0,964.0,0.0,1,1001.0,0
2337,2337,0.41348112770185363,0.4,1.0,1.0,365.0,514.0,1.0,1,521.0,1
2338,2338,-0.6350027585247693,-0.6,1.0,0.0,326.0,639.0,0.0,0,355.0,1
2339,2339,-0.23446867703907726,-0.2,1.0,0.0,300.0,545.0,1.0,1,1435.0,0
2340,2340,0.8535967581630487,0.9,1.0,1.0,270.0,594.0,1.0,1,606.0,1
2341,2341,-0.5111973990068277,-0.5,0.0,1.0,493.0,681.0,1.0,0,1196.0,1
2342,2342,-0.8761026720949538,-0.9,0.0,1.0,404.0,692.0,1.0,0,804.0,1
2343,2343,-0.6334585779240232,-0.6,0.0,1.0,260.0,946.0,1.0,0,284.0,1
2344,2344,0.11239603912487761,0.1,0.0,0.0,300.0,681.0,0.0,1,479.0,1
2345,2345,-0.30739272517875427,-0.3,1.0,0.0,294.0,920.0,1.0,1,156.0,0
2346,2346,0.8152025262334291,0.8,1.0,1.0,383.0,773.0,1.0,1,334.0,1
2347,2347,-0.03902601240948411,-0.0,0.0,1.0,421.0,694.0,0.0,1,1425.0,0
2348,2348,-0.012589673782064659,-0.0,1.0,0.0,385.0,739.0,1.0,1,1026.0,0
2349,2349,0.40347734218340425,0.4,1.0,1.0,365.0,597.0,1.0,1,488.0,1
2350,2350,0.05536343234197383,0.1,1.0,1.0,430.0,916.0,0.0,0,1194.0,0
2351,2351,0.34655136899858474,0.3,0.0,0.0,379.0,820.0,0.0,1,151.0,1
2352,2352,0.2619271179260946,0.3,1.0,1.0,273.0,538.0,1.0,1,639.0,1
2353,2353,-0.5526010265438064,-0.6,0.0,1.0,391.0,996.0,1.0,0,683.0,1
2354,2354,0.8085834312115024,0.8,0.0,0.0,373.0,980.0,0.0,1,177.0,1
2355,2355,0.3661840814877605,0.4,0.0,0.0,452.0,852.0,0.0,1,446.0,1
2356,2356,-0.39659773904901807,-0.4,0.0,1.0,333.0,790.0,0.0,1,67.0,0
2357,2357,0.5810058215354122,0.6,0.0,0.0,487.0,852.0,0.0,1,121.0,1
2358,2358,-0.3227329932835512,-0.3,0.0,1.0,467.0,624.0,1.0,0,1269.0,1
2359,2359,-0.5068825454427512,-0.5,0.0,1.0,393.0,783.0,1.0,0,654.0,1
2360,2360,0.6405929540352656,0.6,1.0,1.0,471.0,756.0,1.0,1,623.0,1
2361,2361,0.5355371480411905,0.5,1.0,1.0,418.0,780.0,1.0,1,552.0,1
2362,2362,0.4549941835074881,0.5,0.0,0.0,284.0,624.0,0.0,1,412.0,1
2363,2363,0.2124068732085712,0.2,1.0,1.0,395.0,523.0,1.0,1,702.0,1
2364,2364,-0.8351478410069869,-0.8,0.0,1.0,288.0,679.0,1.0,0,473.0,1
2365,2365,0.6720834098413738,0.7,1.0,1.0,387.0,847.0,1.0,1,496.0,1
2366,2366,0.3026750018020098,0.3,0.0,0.0,277.0,597.0,0.0,1,706.0,1
2367,2367,-0.12604897956547034,-0.1,1.0,0.0,470.0,973.0,0.0,0,857.0,1
2368,2368,0.5956452806444071,0.6,0.0,0.0,382.0,725.0,0.0,1,263.0,1
2369,2369,-0.672446835878892,-0.7,1.0,0.0,327.0,897.0,0.0,0,676.0,1
2370,2370,-0.48135206627208477,-0.5,0.0,1.0,297.0,551.0,1.0,0,602.0,1
2371,2371,0.3646575623210594,0.4,0.0,0.0,297.0,858.0,0.0,1,95.0,1
2372,2372,-0.1391800816582689,-0.1,0.0,1.0,476.0,958.0,1.0,0,336.0,1
2373,2373,0.15152178851926756,0.2,0.0,0.0,371.0,696.0,0.0,1,903.0,1
2374,2374,0.21964802656564963,0.2,0.0,0.0,281.0,533.0,0.0,1,906.0,1
2375,2375,-0.28137529722423926,-0.3,0.0,1.0,427.0,906.0,1.0,0,1037.0,1
2376,2376,0.42434605606927633,0.4,1.0,1.0,391.0,792.0,1.0,1,277.0,1
2377,2377,0.42969798895821165,0.4,1.0,1.0,499.0,706.0,1.0,1,535.0,1
2378,2378,-0.35391869289580236,-0.4,1.0,0.0,275.0,722.0,0.0,0,1123.0,1
2379,2379,-0.21551738968174805,-0.2,0.0,1.0,278.0,913.0,1.0,0,259.0,1
2380,2380,0.06547970637285316,0.1,0.0,0.0,378.0,763.0,1.0,0,1159.0,0
2381,2381,-0.05300211398862387,-0.1,1.0,0.0,481.0,523.0,1.0,1,636.0,0
2382,2382,-0.7158865784423285,-0.7,1.0,0.0,343.0,638.0,0.0,0,799.0,1
2383,2383,-0.8892608187132204,-0.9,1.0,0.0,482.0,635.0,0.0,0,413.0,1
2384,2384,0.057416932852619396,0.1,1.0,1.0,255.0,778.0,1.0,1,2477.0,1
2385,2385,0.28895935538960893,0.3,0.0,0.0,253.0,850.0,0.0,1,117.0,1
2386,2386,-0.1945870026024099,-0.2,1.0,0.0,295.0,658.0,0.0,0,1117.0,1
2387,2387,0.6436055844682379,0.6,0.0,0.0,328.0,545.0,0.0,1,657.0,1
2388,2388,0.08959075345141687,0.1,1.0,1.0,422.0,810.0,0.0,0,708.0,0
2389,2389,0.849102349383312,0.8,0.0,0.0,268.0,695.0,0.0,1,277.0,1
2390,2390,0.23473869835740258,0.2,0.0,0.0,361.0,940.0,0.0,1,789.0,1
2391,2391,-0.8246505689543394,-0.8,1.0,0.0,399.0,733.0,0.0,0,358.0,1
2392,2392,0.09377323066686127,0.1,1.0,1.0,353.0,681.0,1.0,1,706.0,1
2393,2393,-0.1865463757091479,-0.2,0.0,1.0,474.0,718.0,1.0,0,288.0,1
2394,2394,0.32296748136991094,0.3,0.0,0.0,315.0,520.0,0.0,1,675.0,1
2395,2395,-0.32942709802330095,-0.3,0.0,1.0,291.0,587.0,1.0,0,1422.0,1
2396,2396,0.4770522127432685,0.5,0.0,0.0,383.0,837.0,0.0,1,830.0,1
2397,2397,0.6725108547033966,0.7,1.0,1.0,417.0,661.0,1.0,1,472.0,1
2398,2398,0.24187365400328675,0.2,0.0,0.0,316.0,802.0,0.0,1,132.0,1
2399,2399,-0.2973187862324991,-0.3,0.0,1.0,488.0,712.0,1.0,0,970.0,1
2400,2400,0.7953271982453188,0.8,0.0,0.0,400.0,624.0,0.0,1,266.0,1
2401,2401,0.6515467664931703,0.7,1.0,1.0,356.0,672.0,1.0,1,362.0,1
2402,2402,0.6174705412998936,0.6,0.0,0.0,354.0,690.0,0.0,1,186.0,1
2403,2403,0.058439535007596355,0.1,1.0,1.0,269.0,552.0,1.0,1,979.0,1
2404,2404,0.44043166145523427,0.4,0.0,0.0,356.0,865.0,0.0,1,199.0,1
2405,2405,-0.3578329576540198,-0.4,0.0,1.0,446.0,744.0,1.0,0,460.0,1
2406,2406,-0.21251953699887172,-0.2,1.0,0.0,419.0,785.0,0.0,0,356.0,1
2407,2407,0.1792779936877288,0.2,0.0,0.0,379.0,993.0,0.0,1,498.0,1
2408,2408,-0.47199814889668484,-0.5,1.0,0.0,472.0,666.0,0.0,0,482.0,1
2409,2409,0.5801453583691557,0.6,0.0,0.0,363.0,645.0,0.0,1,332.0,1
2410,2410,0.701822501938124,0.7,0.0,0.0,357.0,545.0,0.0,1,668.0,1
2411,2411,-0.722033104144951,-0.7,1.0,0.0,387.0,820.0,0.0,0,543.0,1
2412,2412,-0.43201004150358485,-0.4,1.0,0.0,358.0,845.0,0.0,0,467.0,1
2413,2413,-0.6885053557766305,-0.7,0.0,1.0,426.0,760.0,1.0,0,254.0,1
2414,2414,0.777555321437219,0.8,1.0,1.0,308.0,855.0,0.0,0,167.0,0
2415,2415,-0.3409644100149771,-0.3,0.0,1.0,329.0,990.0,1.0,0,641.0,1
2416,2416,-0.5910823830035745,-0.6,1.0,0.0,412.0,674.0,0.0,0,564.0,1
2417,2417,-0.6325258846581117,-0.6,0.0,1.0,254.0,963.0,1.0,0,723.0,1
2418,2418,0.48579597361892535,0.5,1.0,1.0,446.0,642.0,1.0,1,702.0,1
2419,2419,-0.5939261962182203,-0.6,0.0,1.0,418.0,890.0,1.0,0,742.0,1
2420,2420,-0.06418617562010587,-0.1,1.0,0.0,349.0,921.0,0.0,0,840.0,1
2421,2421,0.4320203052235142,0.4,0.0,0.0,457.0,798.0,0.0,1,395.0,1
2422,2422,-0.6336915611884735,-0.6,1.0,0.0,332.0,543.0,0.0,0,445.0,1
2423,2423,0.15926447564915802,0.2,1.0,1.0,478.0,900.0,0.0,0,772.0,0
2424,2424,-0.43851293113157336,-0.4,1.0,0.0,444.0,924.0,0.0,0,282.0,1
2425,2425,0.31269604521492445,0.3,0.0,0.0,412.0,836.0,0.0,1,392.0,1
2426,2426,0.14351292261582704,0.1,0.0,0.0,358.0,825.0,0.0,1,807.0,1
2427,2427,0.6059423182857083,0.6,0.0,0.0,380.0,785.0,0.0,1,395.0,1
2428,2428,0.4741766657943035,0.5,0.0,0.0,490.0,886.0,0.0,1,224.0,1
2429,2429,0.1972454538904952,0.2,0.0,0.0,321.0,811.0,0.0,1,-52.0,1
2430,2430,-0.220964420725704,-0.2,0.0,1.0,339.0,993.0,1.0,0,608.0,1
2431,2431,-0.5615911322342073,-0.6,1.0,0.0,286.0,877.0,0.0,0,137.0,1
2432,2432,0.13799543981517426,0.1,1.0,1.0,491.0,652.0,0.0,0,1107.0,0
2433,2433,0.7651388928065502,0.8,0.0,0.0,315.0,758.0,0.0,1,377.0,1
2434,2434,0.07657153826685348,0.1,0.0,0.0,498.0,579.0,0.0,1,823.0,1
2435,2435,0.8277290110626231,0.8,1.0,1.0,271.0,920.0,1.0,1,259.0,1
2436,2436,-0.22338042893013,-0.2,0.0,1.0,489.0,819.0,0.0,1,352.0,0
2437,2437,-0.6029571082208002,-0.6,1.0,0.0,421.0,768.0,0.0,0,541.0,1
2438,2438,-0.853381425429291,-0.9,0.0,1.0,371.0,816.0,1.0,0,203.0,1
2439,2439,-0.867534811628766,-0.9,1.0,0.0,417.0,635.0,0.0,0,498.0,1
2440,2440,-0.7751664341831046,-0.8,0.0,1.0,384.0,750.0,1.0,0,546.0,1
2441,2441,-0.6641480117266445,-0.7,0.0,1.0,489.0,884.0,1.0,0,547.0,1
2442,2442,0.8101108059269265,0.8,0.0,0.0,456.0,928.0,0.0,1,256.0,1
2443,2443,-0.4671498197138848,-0.5,0.0,1.0,364.0,602.0,1.0,0,704.0,1
2444,2444,-0.0845546813733783,-0.1,1.0,0.0,441.0,787.0,1.0,1,662.0,0
2445,2445,-0.4739005191501426,-0.5,1.0,0.0,263.0,708.0,0.0,0,229.0,1
2446,2446,0.18650933372079226,0.2,1.0,1.0,269.0,909.0,1.0,1,1112.0,1
2447,2447,-0.6182580447714795,-0.6,1.0,0.0,442.0,595.0,0.0,0,853.0,1
2448,2448,0.3424386418133668,0.3,0.0,0.0,339.0,633.0,0.0,1,428.0,1
2449,2449,0.44559708596113634,0.4,1.0,1.0,267.0,841.0,1.0,1,252.0,1
2450,2450,-0.8091117084150795,-0.8,1.0,0.0,324.0,524.0,0.0,0,472.0,1
2451,2451,0.2513663105887135,0.3,1.0,1.0,355.0,710.0,1.0,1,465.0,1
2452,2452,-0.7888705243828064,-0.8,0.0,1.0,350.0,739.0,1.0,0,181.0,1
2453,2453,0.21267398554471229,0.2,1.0,1.0,325.0,685.0,0.0,0,700.0,0
2454,2454,0.047486429487441306,0.0,0.0,0.0,391.0,793.0,0.0,1,2266.0,1
2455,2455,-0.34605255183909545,-0.3,1.0,0.0,254.0,841.0,0.0,0,1205.0,1
2456,2456,0.7830761347703,0.8,0.0,0.0,422.0,607.0,0.0,1,301.0,1
2457,2457,-0.6824894384251483,-0.7,0.0,1.0,395.0,760.0,1.0,0,695.0,1
2458,2458,0.6605900374510375,0.7,0.0,0.0,464.0,623.0,0.0,1,213.0,1
2459,2459,-0.11132314483135641,-0.1,0.0,1.0,458.0,934.0,0.0,1,2798.0,0
2460,2460,-0.10325550512360038,-0.1,0.0,1.0,378.0,796.0,0.0,1,736.0,0
2461,2461,-0.11765052302504919,-0.1,1.0,0.0,312.0,827.0,1.0,1,1911.0,0
2462,2462,0.7385805177576193,0.7,1.0,1.0,296.0,775.0,1.0,1,269.0,1
2463,2463,0.7669962142645489,0.8,1.0,1.0,427.0,829.0,1.0,1,124.0,1
2464,2464,0.5889639864266779,0.6,0.0,0.0,304.0,924.0,0.0,1,142.0,1
2465,2465,-0.5328743835652991,-0.5,0.0,1.0,250.0,524.0,1.0,0,596.0,1
2466,2466,-0.2592143081708641,-0.3,1.0,0.0,306.0,771.0,1.0,1,723.0,0
2467,2467,-0.3296892482616718,-0.3,1.0,0.0,403.0,987.0,1.0,1,200.0,0
2468,2468,0.13150503493825194,0.1,0.0,0.0,366.0,720.0,1.0,0,1444.0,0
2469,2469,-0.6571782050377624,-0.7,1.0,0.0,278.0,630.0,0.0,0,792.0,1
2470,2470,-0.32684122958197837,-0.3,0.0,1.0,384.0,867.0,1.0,0,589.0,1
2471,2471,0.23780016723993713,0.2,0.0,0.0,384.0,530.0,0.0,1,446.0,1
2472,2472,0.18428610051696992,0.2,1.0,1.0,447.0,643.0,1.0,1,510.0,1
2473,2473,-0.7433420821060867,-0.7,1.0,0.0,410.0,687.0,0.0,0,223.0,1
2474,2474,-0.8666860056135011,-0.9,1.0,0.0,298.0,917.0,0.0,0,325.0,1
2475,2475,-0.7246223104801564,-0.7,0.0,1.0,339.0,730.0,1.0,0,791.0,1
2476,2476,0.8280075561714298,0.8,1.0,1.0,496.0,677.0,1.0,1,247.0,1
2477,2477,0.28800172683021763,0.3,0.0,0.0,371.0,507.0,0.0,1,602.0,1
2478,2478,0.5858027124277286,0.6,0.0,0.0,328.0,881.0,0.0,1,361.0,1
2479,2479,0.4112061219282156,0.4,1.0,1.0,254.0,556.0,1.0,1,530.0,1
2480,2480,0.0874079724918112,0.1,1.0,1.0,341.0,511.0,0.0,0,1088.0,0
2481,2481,0.8393919655639915,0.8,1.0,1.0,253.0,929.0,1.0,1,248.0,1
2482,2482,0.876159651012402,0.9,1.0,1.0,395.0,501.0,1.0,1,574.0,1
2483,2483,0.42410614177240824,0.4,0.0,0.0,474.0,928.0,0.0,1,238.0,1
2484,2484,-0.28127141634890973,-0.3,0.0,1.0,442.0,831.0,1.0,0,97.0,1
2485,2485,0.757002552776883,0.8,1.0,1.0,447.0,789.0,1.0,1,434.0,1
2486,2486,0.3738790909724342,0.4,1.0,1.0,294.0,537.0,1.0,1,619.0,1
2487,2487,0.8537919984845396,0.9,0.0,0.0,484.0,809.0,0.0,1,127.0,1
2488,2488,0.06805303420469644,0.1,0.0,0.0,297.0,809.0,0.0,1,414.0,1
2489,2489,0.8834239177565554,0.9,0.0,0.0,371.0,966.0,0.0,1,-47.0,1
2490,2490,0.26502628241400494,0.3,0.0,0.0,346.0,514.0,0.0,1,410.0,1
2491,2491,-0.6673608727987842,-0.7,1.0,0.0,341.0,718.0,0.0,0,321.0,1
2492,2492,0.6954846913805154,0.7,1.0,1.0,295.0,815.0,1.0,1,360.0,1
2493,2493,0.8685985530030497,0.9,0.0,0.0,330.0,911.0,0.0,1,129.0,1
2494,2494,0.3050608100015605,0.3,0.0,0.0,395.0,944.0,0.0,1,211.0,1
2495,2495,0.28537555803549497,0.3,0.0,0.0,419.0,671.0,0.0,1,1340.0,1
2496,2496,-0.11242767245876717,-0.1,1.0,0.0,456.0,687.0,1.0,1,667.0,0
2497,2497,0.824282322976616,0.8,1.0,1.0,287.0,981.0,1.0,1,32.0,1
2498,2498,0.39335726763904366,0.4,0.0,0.0,263.0,895.0,0.0,1,242.0,1
2499,2499,0.5771332013852871,0.6,1.0,1.0,374.0,503.0,1.0,1,783.0,1
2500,2500,-0.8952109422115246,-0.9,1.0,0.0,342.0,865.0,0.0,0,163.0,1
2501,2501,-0.10398218184546604,-0.1,1.0,0.0,281.0,904.0,1.0,1,625.0,0
2502,2502,-0.505177350324698,-0.5,1.0,0.0,328.0,577.0,0.0,0,925.0,1
2503,2503,0.4206974076115021,0.4,1.0,1.0,410.0,915.0,1.0,1,705.0,1
2504,2504,-0.6212677363752617,-0.6,1.0,0.0,436.0,623.0,0.0,0,831.0,1
2505,2505,-0.6197664169598461,-0.6,1.0,0.0,309.0,984.0,0.0,0,37.0,1
2506,2506,-0.8097888406331922,-0.8,0.0,1.0,432.0,816.0,1.0,0,312.0,1
2507,2507,0.3418844915675593,0.3,0.0,0.0,418.0,824.0,0.0,1,1178.0,1
2508,2508,-0.42566493431746444,-0.4,0.0,1.0,264.0,932.0,1.0,0,234.0,1
2509,2509,-0.03816199625024985,-0.0,1.0,0.0,258.0,619.0,1.0,1,913.0,0
2510,2510,-0.5935294704072528,-0.6,0.0,1.0,498.0,694.0,1.0,0,388.0,1
2511,2511,-0.00607974898050867,-0.0,1.0,0.0,490.0,519.0,1.0,1,381.0,0
2512,2512,-0.6394863322637947,-0.6,0.0,1.0,399.0,514.0,1.0,0,617.0,1
2513,2513,0.13644821202232815,0.1,1.0,1.0,336.0,983.0,0.0,0,1061.0,0
2514,2514,-0.2036261854511897,-0.2,0.0,1.0,459.0,913.0,0.0,1,-22.0,0
2515,2515,0.44232985371237243,0.4,0.0,0.0,454.0,692.0,0.0,1,364.0,1
2516,2516,0.5222416075763899,0.5,1.0,1.0,292.0,645.0,1.0,1,393.0,1
2517,2517,0.3153901586331581,0.3,0.0,0.0,303.0,972.0,0.0,1,505.0,1
2518,2518,0.040797316355339786,0.0,1.0,1.0,323.0,822.0,1.0,1,165.0,1
2519,2519,-0.17605740969770844,-0.2,0.0,1.0,486.0,919.0,0.0,1,-75.0,0
2520,2520,0.6049577639510485,0.6,1.0,1.0,392.0,654.0,1.0,1,324.0,1
2521,2521,0.18651455770377223,0.2,1.0,1.0,263.0,903.0,1.0,1,94.0,1
2522,2522,0.816434690794858,0.8,1.0,1.0,301.0,500.0,1.0,1,429.0,1
2523,2523,0.5328222288306598,0.5,1.0,1.0,416.0,578.0,1.0,1,566.0,1
2524,2524,0.11307820683644854,0.1,1.0,1.0,305.0,969.0,0.0,0,1496.0,0
2525,2525,0.3729693861694864,0.4,1.0,1.0,330.0,973.0,1.0,1,277.0,1
2526,2526,-0.44838707223798924,-0.4,1.0,0.0,282.0,884.0,0.0,0,84.0,1
2527,2527,-0.8593706608980209,-0.9,1.0,0.0,280.0,558.0,0.0,0,522.0,1
2528,2528,-0.8298390430188672,-0.8,1.0,0.0,280.0,806.0,0.0,0,574.0,1
2529,2529,-0.799835325313703,-0.8,0.0,1.0,407.0,595.0,1.0,0,778.0,1
2530,2530,-0.7345515636759058,-0.7,1.0,0.0,281.0,725.0,0.0,0,514.0,1
2531,2531,0.8954652559049533,0.9,1.0,1.0,326.0,753.0,1.0,1,831.0,1
2532,2532,-0.6258278493075401,-0.6,0.0,1.0,459.0,584.0,1.0,0,707.0,1
2533,2533,0.013113166314641989,0.0,0.0,0.0,310.0,772.0,0.0,1,808.0,1
2534,2534,-0.7856038152051236,-0.8,0.0,1.0,304.0,769.0,1.0,0,317.0,1
2535,2535,-0.8683054494225398,-0.9,0.0,1.0,330.0,725.0,1.0,0,305.0,1
2536,2536,-0.6600386760143551,-0.7,1.0,0.0,437.0,682.0,0.0,0,981.0,1
2537,2537,-0.12183583682907384,-0.1,1.0,0.0,477.0,594.0,0.0,0,539.0,1
2538,2538,-0.25669559231687133,-0.3,0.0,1.0,403.0,688.0,0.0,1,409.0,0
2539,2539,0.17264519896311692,0.2,1.0,1.0,260.0,858.0,1.0,1,492.0,1
2540,2540,0.07235334524349657,0.1,1.0,1.0,403.0,712.0,1.0,1,515.0,1
2541,2541,-0.02085742655781364,-0.0,1.0,0.0,443.0,935.0,1.0,1,642.0,0
2542,2542,0.2720416291018911,0.3,1.0,1.0,356.0,820.0,1.0,1,524.0,1
2543,2543,0.5492052978884682,0.5,1.0,1.0,447.0,560.0,1.0,1,463.0,1
2544,2544,-0.5424134843532454,-0.5,0.0,1.0,274.0,582.0,1.0,0,464.0,1
2545,2545,0.14336934466102347,0.1,1.0,1.0,470.0,549.0,1.0,1,1091.0,1
2546,2546,-0.6488790088939024,-0.6,0.0,1.0,304.0,701.0,1.0,0,755.0,1
2547,2547,0.17781801499728778,0.2,0.0,0.0,301.0,862.0,0.0,1,957.0,1
2548,2548,-0.7416748814210521,-0.7,0.0,1.0,359.0,511.0,1.0,0,880.0,1
2549,2549,0.7173378542206293,0.7,0.0,0.0,309.0,906.0,0.0,1,-85.0,1
2550,2550,-0.49436564750179585,-0.5,1.0,0.0,443.0,877.0,0.0,0,700.0,1
2551,2551,-0.18437908248263501,-0.2,0.0,1.0,274.0,863.0,1.0,0,823.0,1
