,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
0,0,0.3661904672295543,0.4,0.0,0.0,287.0,868.0,0.0,1,305.0,1
1,1,0.8067989462992232,0.8,0.0,0.0,265.0,959.0,0.0,1,226.0,1
2,2,0.06294014493278222,0.1,1.0,1.0,316.0,871.0,1.0,1,1093.0,1
3,3,-0.7660984780397865,-0.8,0.0,1.0,258.0,610.0,1.0,0,202.0,1
4,4,0.06659978859101134,0.1,0.0,0.0,406.0,763.0,1.0,0,1831.0,0
5,5,-0.28550575593465255,-0.3,0.0,1.0,251.0,534.0,1.0,0,305.0,1
6,6,-0.7621232833786905,-0.8,0.0,1.0,276.0,902.0,1.0,0,-8.0,1
7,7,-0.29572599062563565,-0.3,0.0,1.0,391.0,730.0,1.0,0,559.0,1
8,8,0.808726161881791,0.8,0.0,0.0,258.0,621.0,1.0,0,-179.0,0
9,9,-0.17042770900592452,-0.2,0.0,1.0,343.0,724.0,1.0,0,543.0,1
10,10,0.19322282703099247,0.2,0.0,0.0,320.0,953.0,0.0,1,297.0,1
11,11,-0.7624090631627719,-0.8,0.0,1.0,478.0,726.0,1.0,0,136.0,1
12,12,-0.5380461487561365,-0.5,1.0,0.0,486.0,552.0,0.0,0,262.0,1
13,13,-0.38452567350031586,-0.4,0.0,1.0,271.0,816.0,1.0,0,243.0,1
14,14,-0.30924770404907875,-0.3,0.0,1.0,458.0,747.0,1.0,0,255.0,1
15,15,-0.8750212114910492,-0.9,0.0,1.0,275.0,531.0,1.0,0,244.0,1
16,16,-0.15316862724602176,-0.2,1.0,0.0,466.0,717.0,0.0,0,817.0,1
17,17,0.22035121761211884,0.2,0.0,0.0,399.0,661.0,0.0,1,130.0,1
18,18,0.17344521986995354,0.2,1.0,1.0,422.0,721.0,1.0,1,117.0,1
19,19,-0.06359798490244295,-0.1,1.0,0.0,441.0,687.0,0.0,0,562.0,1
20,20,0.7414440633135221,0.7,1.0,1.0,447.0,812.0,1.0,1,261.0,1
21,21,0.19690085464231888,0.2,1.0,1.0,400.0,786.0,1.0,1,484.0,1
22,22,-0.04714118464778971,-0.0,0.0,1.0,409.0,891.0,1.0,0,710.0,1
23,23,-0.6715098654953805,-0.7,0.0,1.0,370.0,831.0,1.0,0,229.0,1
24,24,-0.025335022822851272,-0.0,0.0,1.0,369.0,519.0,1.0,0,732.0,1
25,25,-0.44619526441837265,-0.4,1.0,0.0,313.0,571.0,0.0,0,226.0,1
26,26,0.8991251478667056,0.9,1.0,1.0,281.0,542.0,1.0,1,197.0,1
27,27,0.8507486084300567,0.9,0.0,0.0,375.0,809.0,0.0,1,166.0,1
28,28,0.7455958000189863,0.7,1.0,1.0,412.0,811.0,1.0,1,197.0,1
29,29,0.1649544276864473,0.2,0.0,0.0,287.0,679.0,0.0,1,674.0,1
30,30,-0.1622753076576111,-0.2,0.0,1.0,414.0,627.0,1.0,0,529.0,1
31,31,-0.5984709893443535,-0.6,0.0,1.0,343.0,627.0,1.0,0,220.0,1
32,32,-0.4679534737315631,-0.5,1.0,0.0,313.0,882.0,0.0,0,-315.0,1
33,33,-0.39065478721437497,-0.4,1.0,0.0,298.0,819.0,0.0,0,373.0,1
34,34,-0.11669818875678728,-0.1,0.0,1.0,344.0,922.0,1.0,0,1474.0,1
35,35,0.4961999902258768,0.5,1.0,1.0,400.0,511.0,1.0,1,269.0,1
36,36,-0.07689725570204253,-0.1,0.0,1.0,252.0,500.0,1.0,0,1598.0,1
37,37,0.8378346175449195,0.8,1.0,1.0,476.0,576.0,1.0,1,168.0,1
38,38,0.03205886098330524,0.0,1.0,1.0,398.0,770.0,0.0,0,892.0,0
39,39,0.3773370449476253,0.4,0.0,0.0,441.0,809.0,0.0,1,380.0,1
40,40,-0.7257093576362859,-0.7,1.0,0.0,319.0,727.0,0.0,0,114.0,1
41,41,0.7429738639680198,0.7,0.0,0.0,345.0,614.0,0.0,1,201.0,1
42,42,0.40369927111866655,0.4,1.0,1.0,426.0,515.0,1.0,1,629.0,1
43,43,0.8434302255737073,0.8,0.0,0.0,401.0,935.0,0.0,1,134.0,1
44,44,-0.5266401531950528,-0.5,1.0,0.0,492.0,838.0,0.0,0,150.0,1
45,45,-0.7161792509673705,-0.7,0.0,1.0,423.0,888.0,1.0,0,149.0,1
46,46,0.26282889023972966,0.3,1.0,1.0,294.0,765.0,1.0,1,671.0,1
47,47,0.679583809415227,0.7,1.0,1.0,474.0,793.0,1.0,1,213.0,1
48,48,0.5600607135486239,0.6,0.0,0.0,486.0,682.0,0.0,1,62.0,1
49,49,-0.039493507796276806,-0.0,1.0,0.0,438.0,583.0,0.0,0,259.0,1
50,50,0.8422692811725497,0.8,0.0,0.0,482.0,701.0,0.0,1,157.0,1
51,51,-0.32000826159002316,-0.3,0.0,1.0,349.0,786.0,1.0,0,245.0,1
52,52,-0.22179670588983802,-0.2,0.0,1.0,423.0,765.0,1.0,0,42.0,1
53,53,-0.22874052324004823,-0.2,1.0,0.0,402.0,721.0,0.0,0,477.0,1
54,54,0.21492947973966758,0.2,0.0,0.0,458.0,930.0,0.0,1,852.0,1
55,55,0.8427020675399602,0.8,0.0,0.0,497.0,997.0,0.0,1,76.0,1
56,56,-0.11136097948800061,-0.1,0.0,1.0,463.0,690.0,1.0,0,1427.0,1
57,57,0.7567986814861279,0.8,1.0,1.0,454.0,667.0,1.0,1,449.0,1
58,58,0.014382391860517374,0.0,1.0,1.0,370.0,776.0,1.0,1,1094.0,1
59,59,0.11645037261521429,0.1,1.0,1.0,430.0,719.0,1.0,1,1081.0,1
60,60,-0.8946525544354729,-0.9,1.0,0.0,341.0,916.0,0.0,0,183.0,1
61,61,-0.3894808040421335,-0.4,1.0,0.0,371.0,996.0,0.0,0,303.0,1
62,62,-0.18771218469687012,-0.2,0.0,1.0,351.0,784.0,1.0,0,375.0,1
63,63,-0.4012846500313318,-0.4,0.0,1.0,468.0,638.0,1.0,0,374.0,1
64,64,-0.353053006747453,-0.4,1.0,0.0,447.0,542.0,0.0,0,91.0,1
65,65,0.14724340656841417,0.1,0.0,0.0,250.0,666.0,0.0,1,854.0,1
66,66,-0.8493542411158267,-0.8,0.0,1.0,271.0,966.0,0.0,1,-247.0,0
67,67,0.5091784441058381,0.5,1.0,1.0,322.0,568.0,1.0,1,230.0,1
68,68,-0.7707370308262549,-0.8,1.0,0.0,435.0,601.0,0.0,0,84.0,1
69,69,0.8601745662139345,0.9,0.0,0.0,462.0,602.0,0.0,1,216.0,1
70,70,-0.6417261936541702,-0.6,0.0,1.0,466.0,924.0,1.0,0,240.0,1
71,71,0.63481389372161,0.6,0.0,0.0,343.0,678.0,0.0,1,119.0,1
72,72,0.7079609696067574,0.7,0.0,0.0,359.0,518.0,0.0,1,153.0,1
73,73,-0.8881694289500701,-0.9,1.0,0.0,418.0,716.0,0.0,0,76.0,1
74,74,-0.24243771187918217,-0.2,0.0,1.0,334.0,989.0,1.0,0,137.0,1
75,75,-0.6628504439473883,-0.7,1.0,0.0,265.0,907.0,0.0,0,38.0,1
76,76,-0.03493636604364381,-0.0,0.0,1.0,457.0,610.0,1.0,0,873.0,1
77,77,0.4537566678866035,0.5,0.0,0.0,419.0,668.0,0.0,1,83.0,1
78,78,-0.6054697666720952,-0.6,1.0,0.0,419.0,717.0,0.0,0,234.0,1
79,79,-0.47299685907961225,-0.5,0.0,1.0,281.0,673.0,1.0,0,546.0,1
80,80,0.316347225119309,0.3,1.0,1.0,450.0,877.0,1.0,1,223.0,1
81,81,-0.37964371925731244,-0.4,0.0,1.0,338.0,525.0,1.0,0,507.0,1
82,82,-0.8643598303702736,-0.9,1.0,0.0,399.0,693.0,0.0,0,138.0,1
83,83,-0.6186691887683886,-0.6,1.0,0.0,261.0,804.0,0.0,0,245.0,1
84,84,0.762688985025647,0.8,0.0,0.0,323.0,644.0,0.0,1,93.0,1
85,85,-0.69736557624963,-0.7,1.0,0.0,378.0,790.0,0.0,0,92.0,1
86,86,-0.24810165624020009,-0.2,0.0,1.0,341.0,995.0,1.0,0,184.0,1
87,87,-0.3400212715970775,-0.3,1.0,0.0,255.0,502.0,0.0,0,223.0,1
88,88,0.7768732658789842,0.8,1.0,1.0,403.0,966.0,1.0,1,181.0,1
89,89,-0.36942681518366205,-0.4,1.0,0.0,330.0,529.0,0.0,0,251.0,1
90,90,-0.20494876492087977,-0.2,0.0,1.0,343.0,725.0,1.0,0,302.0,1
